Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-26 15:32:00,3109.75,3111.0,3107.0,3110.75,3455396,0,0
2020-02-26 15:33:00,3110.5,3114.5,3110.5,3112.75,3462479,0,0
2020-02-26 15:34:00,3112.75,3113.25,3106.75,3108.0,3467881,0,0
2020-02-26 15:35:00,3107.75,3108.25,3105.5,3107.25,3472008,0,0
2020-02-26 15:36:00,3107.25,3110.5,3107.0,3110.5,3475028,0,0
2020-02-26 15:37:00,3110.5,3113.25,3109.0,3110.75,3479730,0,0
2020-02-26 15:38:00,3111.0,3111.75,3108.25,3109.25,3483113,0,0
2020-02-26 15:39:00,3109.0,3111.25,3107.75,3110.75,3486586,0,0
2020-02-26 15:40:00,3110.75,3114.75,3110.75,3114.25,3493381,0,0
2020-02-26 15:41:00,3114.0,3114.5,3111.5,3111.75,3497725,0,0
2020-02-26 15:42:00,3111.75,3112.25,3110.25,3110.5,3502232,0,0
2020-02-26 15:43:00,3110.5,3112.75,3109.75,3111.0,3507585,0,0
2020-02-26 15:44:00,3111.0,3111.5,3108.25,3109.0,3512091,0,0
2020-02-26 15:45:00,3109.25,3113.25,3109.25,3113.25,3517010,0,0
2020-02-26 15:46:00,3113.0,3113.75,3110.5,3110.75,3521998,0,0
2020-02-26 15:47:00,3110.75,3113.25,3110.5,3111.5,3527158,0,0
2020-02-26 15:48:00,3111.25,3113.25,3109.75,3110.25,3531729,0,0
2020-02-26 15:49:00,3110.0,3111.25,3108.5,3110.5,3538791,0,0
2020-02-26 15:50:00,3110.25,3112.0,3108.25,3109.75,3545217,0,0
2020-02-26 15:51:00,3109.75,3114.75,3107.75,3111.0,3561580,0,0
2020-02-26 15:52:00,3111.0,3112.5,3109.75,3112.0,3565504,0,0
2020-02-26 15:53:00,3112.0,3113.5,3111.25,3113.0,3570444,0,0
2020-02-26 15:54:00,3113.0,3113.25,3109.75,3111.0,3577246,0,0
2020-02-26 15:55:00,3110.75,3113.25,3109.25,3109.75,3585013,0,0
2020-02-26 15:56:00,3109.75,3111.0,3107.0,3108.0,3594719,0,0
2020-02-26 15:57:00,3107.75,3108.75,3106.5,3107.0,3601317,0,0
2020-02-26 15:58:00,3107.0,3109.0,3106.25,3107.75,3608510,0,0
2020-02-26 15:59:00,3107.75,3109.0,3106.25,3106.75,3620261,0,0
2020-02-26 16:00:00,3106.5,3107.25,3102.75,3105.0,3675698,0,0
2020-02-27 09:31:00,3043.0,3046.75,3038.75,3046.5,1105633,0,0
2020-02-27 09:32:00,3046.75,3047.0,3036.25,3040.25,1130154,0,0
2020-02-27 09:33:00,3040.5,3040.5,3036.0,3037.25,1146903,0,0
2020-02-27 09:34:00,3037.25,3044.25,3035.25,3041.5,1168006,0,0
2020-02-27 09:35:00,3041.25,3043.5,3036.5,3036.75,1181822,0,0
2020-02-27 09:36:00,3036.75,3040.25,3034.75,3039.25,1197969,0,0
2020-02-27 09:37:00,3039.0,3041.75,3037.5,3040.5,1214150,0,0
2020-02-27 09:38:00,3040.5,3047.25,3038.75,3045.5,1233649,0,0
2020-02-27 09:39:00,3045.5,3054.25,3044.75,3054.25,1250841,0,0
2020-02-27 09:40:00,3054.25,3058.0,3053.0,3055.75,1270445,0,0
2020-02-27 09:41:00,3055.75,3056.0,3048.25,3050.25,1283932,0,0
2020-02-27 09:42:00,3050.25,3051.0,3048.0,3049.25,1295570,0,0
2020-02-27 09:43:00,3049.0,3049.75,3043.0,3043.25,1306645,0,0
2020-02-27 09:44:00,3043.25,3044.25,3040.25,3040.5,1316572,0,0
2020-02-27 09:45:00,3040.5,3041.75,3039.0,3039.5,1326240,0,0
2020-02-27 09:46:00,3039.5,3039.5,3033.25,3034.25,1341214,0,0
2020-02-27 09:47:00,3034.25,3035.75,3025.5,3029.75,1366488,0,0
2020-02-27 09:48:00,3029.5,3029.75,3024.0,3024.25,1386176,0,0
2020-02-27 09:49:00,3024.5,3030.25,3022.0,3029.75,1407338,0,0
2020-02-27 09:50:00,3030.0,3033.25,3026.5,3031.25,1425719,0,0
2020-02-27 09:51:00,3031.25,3036.75,3027.5,3029.5,1442258,0,0
2020-02-27 09:52:00,3029.5,3036.25,3029.25,3036.0,1452858,0,0
2020-02-27 09:53:00,3036.0,3038.0,3034.75,3037.25,1464967,0,0
2020-02-27 09:54:00,3037.0,3038.5,3033.75,3038.25,1473490,0,0
2020-02-27 09:55:00,3038.0,3045.75,3037.5,3044.0,1487876,0,0
2020-02-27 09:56:00,3044.0,3049.25,3042.5,3046.0,1503630,0,0
2020-02-27 09:57:00,3046.0,3050.75,3043.75,3044.0,1520763,0,0
2020-02-27 09:58:00,3044.0,3046.75,3042.5,3043.5,1531389,0,0
2020-02-27 09:59:00,3043.25,3043.75,3038.0,3040.25,1543672,0,0
2020-02-27 10:00:00,3040.5,3041.0,3037.5,3040.25,1550061,0,0
2020-02-27 10:01:00,3040.0,3047.75,3039.0,3039.25,1563651,0,0
2020-02-27 10:02:00,3039.25,3039.25,3031.5,3034.75,1580193,0,0
2020-02-27 10:03:00,3034.5,3036.75,3031.0,3031.5,1591559,0,0
2020-02-27 10:04:00,3031.75,3034.25,3029.25,3030.75,1603169,0,0
2020-02-27 10:05:00,3030.5,3032.5,3028.25,3029.0,1612300,0,0
2020-02-27 10:06:00,3029.25,3032.0,3028.25,3029.5,1620838,0,0
2020-02-27 10:07:00,3029.25,3033.0,3028.0,3032.75,1628778,0,0
2020-02-27 10:08:00,3033.0,3035.5,3029.5,3034.0,1643926,0,0
2020-02-27 10:09:00,3034.0,3037.75,3033.5,3037.25,1652870,0,0
2020-02-27 10:10:00,3037.25,3038.5,3028.75,3031.75,1662169,0,0
2020-02-27 10:11:00,3031.5,3032.0,3027.5,3028.5,1672640,0,0
2020-02-27 10:12:00,3028.5,3035.0,3028.0,3029.75,1682900,0,0
2020-02-27 10:13:00,3029.75,3032.5,3028.0,3028.5,1691916,0,0
2020-02-27 10:14:00,3028.75,3035.5,3028.75,3032.5,1700225,0,0
2020-02-27 10:15:00,3032.5,3037.25,3032.5,3034.75,1708850,0,0
2020-02-27 10:16:00,3035.0,3035.0,3030.75,3032.25,1716672,0,0
2020-02-27 10:17:00,3032.0,3033.25,3029.0,3029.0,1726201,0,0
2020-02-27 10:18:00,3029.25,3031.75,3025.5,3029.0,1739127,0,0
2020-02-27 10:19:00,3029.0,3031.25,3028.0,3028.5,1750538,0,0
2020-02-27 10:20:00,3028.5,3029.5,3025.5,3028.5,1760751,0,0
2020-02-27 10:21:00,3028.25,3029.5,3024.25,3025.0,1770615,0,0
2020-02-27 10:22:00,3025.25,3027.75,3025.0,3025.5,1776779,0,0
2020-02-27 10:23:00,3025.5,3028.75,3023.75,3024.5,1787401,0,0
2020-02-27 10:24:00,3024.5,3026.0,3016.25,3018.0,1806538,0,0
2020-02-27 10:25:00,3018.0,3021.75,3017.5,3021.0,1818043,0,0
2020-02-27 10:26:00,3020.75,3021.0,3015.25,3016.5,1829547,0,0
2020-02-27 10:27:00,3016.5,3017.5,3012.0,3012.0,1846999,0,0
2020-02-27 10:28:00,3012.0,3016.75,3010.25,3015.5,1857812,0,0
2020-02-27 10:29:00,3015.25,3017.0,3014.0,3016.0,1866107,0,0
2020-02-27 10:30:00,3016.0,3016.0,3012.0,3014.0,1875784,0,0
2020-02-27 10:31:00,3014.0,3014.5,3009.25,3010.25,1887240,0,0
2020-02-27 10:32:00,3010.25,3010.5,3006.5,3006.5,1901430,0,0
2020-02-27 10:33:00,3006.25,3006.75,3001.25,3003.0,1916911,0,0
2020-02-27 10:34:00,3003.0,3004.25,3000.75,3002.25,1930879,0,0
2020-02-27 10:35:00,3002.5,3003.0,2996.5,2996.75,1942894,0,0
2020-02-27 10:36:00,2997.0,2999.0,2994.75,2998.25,1955577,0,0
2020-02-27 10:37:00,2998.25,3009.25,2997.75,3008.25,1971658,0,0
2020-02-27 10:38:00,3008.25,3013.5,3007.5,3012.25,1983702,0,0
2020-02-27 10:39:00,3012.0,3012.25,3008.0,3010.5,1991727,0,0
2020-02-27 10:40:00,3010.5,3016.25,3009.25,3015.0,2001298,0,0
2020-02-27 10:41:00,3015.0,3018.0,3013.0,3018.0,2012331,0,0
2020-02-27 10:42:00,3017.75,3018.0,3013.75,3014.25,2020900,0,0
2020-02-27 10:43:00,3014.25,3015.25,3008.25,3012.5,2030066,0,0
2020-02-27 10:44:00,3012.5,3014.0,3008.75,3013.75,2039159,0,0
2020-02-27 10:45:00,3013.75,3015.5,3008.75,3008.75,2048592,0,0
2020-02-27 10:46:00,3008.75,3017.0,3008.25,3016.5,2057745,0,0
2020-02-27 10:47:00,3016.5,3022.75,3015.5,3022.75,2072229,0,0
2020-02-27 10:48:00,3022.75,3027.5,3020.5,3022.5,2090776,0,0
2020-02-27 10:49:00,3022.5,3025.75,3019.75,3024.5,2098288,0,0
2020-02-27 10:50:00,3024.5,3028.75,3023.75,3028.0,2105668,0,0
2020-02-27 10:51:00,3028.0,3031.75,3025.25,3031.0,2116095,0,0
2020-02-27 10:52:00,3030.75,3036.0,3030.0,3031.75,2126410,0,0
2020-02-27 10:53:00,3031.5,3033.5,3029.75,3031.25,2133684,0,0
2020-02-27 10:54:00,3031.25,3032.25,3028.0,3029.25,2141274,0,0
2020-02-27 10:55:00,3029.0,3029.5,3024.75,3028.25,2150426,0,0
2020-02-27 10:56:00,3028.0,3028.75,3023.75,3025.75,2156431,0,0
2020-02-27 10:57:00,3025.5,3034.0,3025.5,3033.75,2166756,0,0
2020-02-27 10:58:00,3033.5,3036.5,3032.25,3035.5,2173073,0,0
2020-02-27 10:59:00,3035.25,3039.75,3035.25,3037.25,2182737,0,0
2020-02-27 11:00:00,3037.0,3044.25,3036.0,3043.75,2190787,0,0
2020-02-27 11:01:00,3043.75,3046.5,3041.0,3045.0,2201563,0,0
2020-02-27 11:02:00,3044.75,3052.0,3044.5,3049.75,2216514,0,0
2020-02-27 11:03:00,3049.75,3050.5,3044.75,3045.75,2226584,0,0
2020-02-27 11:04:00,3045.5,3046.25,3042.75,3043.5,2233972,0,0
2020-02-27 11:05:00,3043.5,3047.25,3043.0,3046.25,2242230,0,0
2020-02-27 11:06:00,3046.0,3046.75,3042.5,3046.5,2250290,0,0
2020-02-27 11:07:00,3046.5,3049.25,3045.75,3049.0,2258886,0,0
2020-02-27 11:08:00,3048.75,3053.75,3047.0,3053.75,2270502,0,0
2020-02-27 11:09:00,3054.0,3056.5,3052.5,3054.5,2284177,0,0
2020-02-27 11:10:00,3054.25,3056.75,3054.0,3056.5,2294623,0,0
2020-02-27 11:11:00,3056.5,3056.5,3048.0,3048.75,2309860,0,0
2020-02-27 11:12:00,3048.75,3051.5,3044.75,3046.5,2322177,0,0
2020-02-27 11:13:00,3046.5,3053.5,3046.0,3051.5,2333047,0,0
2020-02-27 11:14:00,3051.5,3051.75,3043.5,3045.25,2343004,0,0
2020-02-27 11:15:00,3045.0,3050.25,3044.25,3049.75,2350291,0,0
2020-02-27 11:16:00,3050.0,3053.25,3048.0,3048.25,2358700,0,0
2020-02-27 11:17:00,3048.5,3051.75,3047.0,3049.5,2365687,0,0
2020-02-27 11:18:00,3049.25,3053.0,3048.5,3052.25,2373973,0,0
2020-02-27 11:19:00,3052.25,3058.0,3051.25,3054.75,2385486,0,0
2020-02-27 11:20:00,3054.5,3058.25,3052.75,3058.25,2393889,0,0
2020-02-27 11:21:00,3058.0,3058.0,3053.5,3053.75,2401181,0,0
2020-02-27 11:22:00,3053.5,3055.75,3050.25,3050.75,2408167,0,0
2020-02-27 11:23:00,3051.0,3055.25,3050.0,3053.75,2415242,0,0
2020-02-27 11:24:00,3053.75,3054.25,3046.75,3047.25,2422529,0,0
2020-02-27 11:25:00,3047.0,3048.25,3045.0,3046.25,2430621,0,0
2020-02-27 11:26:00,3046.25,3047.0,3040.25,3041.25,2439759,0,0
2020-02-27 11:27:00,3041.25,3047.5,3041.25,3044.25,2447344,0,0
2020-02-27 11:28:00,3044.0,3047.0,3043.25,3046.0,2452022,0,0
2020-02-27 11:29:00,3045.75,3046.25,3041.75,3042.25,2458278,0,0
2020-02-27 11:30:00,3042.0,3042.25,3039.25,3039.5,2465803,0,0
2020-02-27 11:31:00,3039.5,3041.0,3037.75,3037.75,2473771,0,0
2020-02-27 11:32:00,3037.75,3040.25,3037.75,3039.5,2480007,0,0
2020-02-27 11:33:00,3039.75,3044.75,3039.75,3044.5,2490209,0,0
2020-02-27 11:34:00,3044.5,3046.75,3040.25,3040.25,2496647,0,0
2020-02-27 11:35:00,3040.25,3042.0,3037.0,3038.25,2505235,0,0
2020-02-27 11:36:00,3038.25,3042.75,3035.5,3040.5,2515817,0,0
2020-02-27 11:37:00,3040.5,3040.75,3034.25,3034.5,2522804,0,0
2020-02-27 11:38:00,3034.5,3037.0,3033.0,3034.0,2530514,0,0
2020-02-27 11:39:00,3034.0,3035.0,3029.25,3031.5,2539988,0,0
2020-02-27 11:40:00,3031.5,3034.5,3029.75,3032.75,2545845,0,0
2020-02-27 11:41:00,3032.75,3038.75,3032.25,3034.75,2553256,0,0
2020-02-27 11:42:00,3034.5,3038.0,3032.75,3036.0,2558660,0,0
2020-02-27 11:43:00,3035.75,3039.5,3035.5,3036.25,2565227,0,0
2020-02-27 11:44:00,3036.0,3037.75,3032.25,3033.5,2570277,0,0
2020-02-27 11:45:00,3033.5,3035.0,3031.25,3032.5,2575428,0,0
2020-02-27 11:46:00,3032.5,3032.75,3024.5,3025.0,2583475,0,0
2020-02-27 11:47:00,3025.0,3028.5,3024.5,3026.5,2589611,0,0
2020-02-27 11:48:00,3026.5,3034.25,3026.0,3033.25,2596608,0,0
2020-02-27 11:49:00,3033.25,3036.25,3032.25,3034.75,2600972,0,0
2020-02-27 11:50:00,3034.75,3042.25,3033.75,3038.25,2609540,0,0
2020-02-27 11:51:00,3038.0,3039.5,3035.25,3037.75,2614801,0,0
2020-02-27 11:52:00,3037.5,3043.25,3036.75,3041.25,2620617,0,0
2020-02-27 11:53:00,3041.25,3044.5,3038.75,3043.5,2627332,0,0
2020-02-27 11:54:00,3043.5,3044.0,3040.75,3042.75,2632252,0,0
2020-02-27 11:55:00,3042.5,3046.25,3042.5,3045.0,2637166,0,0
2020-02-27 11:56:00,3044.75,3046.25,3041.25,3043.5,2641662,0,0
2020-02-27 11:57:00,3043.5,3047.75,3043.25,3047.75,2647298,0,0
2020-02-27 11:58:00,3047.5,3051.25,3047.25,3048.25,2654162,0,0
2020-02-27 11:59:00,3048.25,3052.75,3048.25,3052.25,2660216,0,0
2020-02-27 12:00:00,3052.0,3056.25,3049.75,3054.0,2666962,0,0
2020-02-27 12:01:00,3053.75,3054.75,3050.5,3052.5,2674947,0,0
2020-02-27 12:02:00,3052.5,3056.5,3049.0,3056.5,2680622,0,0
2020-02-27 12:03:00,3056.25,3060.0,3054.25,3056.0,2689880,0,0
2020-02-27 12:04:00,3055.75,3056.25,3050.75,3051.0,2698823,0,0
2020-02-27 12:05:00,3051.0,3054.5,3050.5,3053.0,2704621,0,0
2020-02-27 12:06:00,3053.0,3054.75,3050.75,3053.25,2709647,0,0
2020-02-27 12:07:00,3053.25,3057.25,3052.75,3054.5,2714216,0,0
2020-02-27 12:08:00,3054.25,3056.0,3052.0,3056.0,2717478,0,0
2020-02-27 12:09:00,3055.75,3061.5,3055.5,3060.25,2726802,0,0
2020-02-27 12:10:00,3060.25,3064.25,3059.75,3061.75,2734122,0,0
2020-02-27 12:11:00,3061.75,3066.75,3061.5,3065.75,2741117,0,0
2020-02-27 12:12:00,3065.5,3066.0,3062.75,3066.0,2746674,0,0
2020-02-27 12:13:00,3066.0,3066.75,3063.75,3066.25,2752412,0,0
2020-02-27 12:14:00,3066.25,3068.5,3065.0,3068.25,2757667,0,0
2020-02-27 12:15:00,3068.25,3072.75,3067.5,3072.25,2765301,0,0
2020-02-27 12:16:00,3072.25,3073.25,3065.25,3067.5,2773915,0,0
2020-02-27 12:17:00,3067.5,3068.5,3064.0,3066.25,2780821,0,0
2020-02-27 12:18:00,3066.0,3071.0,3064.75,3070.5,2787692,0,0
2020-02-27 12:19:00,3070.5,3072.0,3067.75,3071.25,2793537,0,0
2020-02-27 12:20:00,3071.25,3074.5,3070.0,3072.75,2800557,0,0
2020-02-27 12:21:00,3072.75,3073.25,3066.5,3067.0,2808645,0,0
2020-02-27 12:22:00,3067.0,3068.0,3059.25,3060.5,2817279,0,0
2020-02-27 12:23:00,3060.25,3062.25,3057.0,3057.25,2825152,0,0
2020-02-27 12:24:00,3057.25,3060.5,3056.75,3058.0,2831605,0,0
2020-02-27 12:25:00,3057.75,3058.25,3051.25,3056.5,2840368,0,0
2020-02-27 12:26:00,3056.25,3062.0,3056.0,3058.5,2846547,0,0
2020-02-27 12:27:00,3058.25,3063.5,3057.75,3060.75,2852615,0,0
2020-02-27 12:28:00,3060.5,3064.75,3060.5,3062.5,2857486,0,0
2020-02-27 12:29:00,3062.5,3063.25,3060.5,3062.5,2861300,0,0
2020-02-27 12:30:00,3062.25,3067.75,3062.25,3066.75,2866529,0,0
2020-02-27 12:31:00,3066.5,3072.0,3064.25,3071.0,2873223,0,0
2020-02-27 12:32:00,3071.0,3071.25,3066.75,3071.25,2880399,0,0
2020-02-27 12:33:00,3071.25,3076.5,3070.5,3074.75,2887642,0,0
2020-02-27 12:34:00,3074.75,3077.75,3073.5,3076.25,2896178,0,0
2020-02-27 12:35:00,3076.0,3076.75,3072.75,3072.75,2902143,0,0
2020-02-27 12:36:00,3072.75,3078.75,3072.75,3075.5,2908461,0,0
2020-02-27 12:37:00,3075.5,3081.0,3074.75,3079.75,2915515,0,0
2020-02-27 12:38:00,3079.75,3081.25,3077.25,3080.75,2921926,0,0
2020-02-27 12:39:00,3080.5,3083.5,3080.0,3083.5,2928597,0,0
2020-02-27 12:40:00,3083.5,3085.0,3081.0,3084.0,2934434,0,0
2020-02-27 12:41:00,3084.0,3084.0,3076.5,3076.75,2943873,0,0
2020-02-27 12:42:00,3076.25,3079.75,3076.25,3079.25,2950070,0,0
2020-02-27 12:43:00,3079.5,3082.5,3078.5,3079.0,2955485,0,0
2020-02-27 12:44:00,3079.0,3082.0,3076.5,3079.0,2961210,0,0
2020-02-27 12:45:00,3078.75,3079.25,3075.0,3075.25,2968822,0,0
2020-02-27 12:46:00,3075.0,3076.5,3072.5,3073.25,2976897,0,0
2020-02-27 12:47:00,3073.25,3075.75,3072.25,3074.25,2981686,0,0
2020-02-27 12:48:00,3074.0,3078.0,3072.0,3077.25,2986476,0,0
2020-02-27 12:49:00,3077.0,3079.25,3075.5,3079.25,2990487,0,0
2020-02-27 12:50:00,3079.0,3082.25,3077.75,3081.5,2994538,0,0
2020-02-27 12:51:00,3081.25,3082.75,3078.25,3080.25,2999465,0,0
2020-02-27 12:52:00,3080.25,3080.25,3075.25,3078.25,3004214,0,0
2020-02-27 12:53:00,3078.25,3083.5,3078.0,3080.0,3009767,0,0
2020-02-27 12:54:00,3079.75,3083.75,3079.5,3080.25,3014734,0,0
2020-02-27 12:55:00,3080.25,3083.0,3079.25,3079.5,3017693,0,0
2020-02-27 12:56:00,3079.5,3080.5,3077.0,3078.75,3022741,0,0
2020-02-27 12:57:00,3078.75,3080.0,3076.5,3077.25,3027091,0,0
2020-02-27 12:58:00,3077.25,3078.25,3072.75,3074.25,3032244,0,0
2020-02-27 12:59:00,3074.25,3075.25,3071.25,3071.5,3037357,0,0
2020-02-27 13:00:00,3071.5,3071.75,3066.25,3066.75,3044341,0,0
2020-02-27 13:01:00,3066.75,3067.75,3062.5,3065.0,3051640,0,0
2020-02-27 13:02:00,3064.75,3065.5,3061.75,3062.25,3056186,0,0
2020-02-27 13:03:00,3062.0,3071.0,3062.0,3069.5,3063940,0,0
2020-02-27 13:04:00,3069.25,3073.25,3069.0,3072.25,3069715,0,0
2020-02-27 13:05:00,3072.25,3076.75,3072.0,3074.75,3076238,0,0
2020-02-27 13:06:00,3074.75,3075.5,3069.5,3071.0,3083456,0,0
2020-02-27 13:07:00,3071.0,3074.75,3069.25,3074.25,3088068,0,0
2020-02-27 13:08:00,3074.25,3077.25,3073.75,3075.5,3093549,0,0
2020-02-27 13:09:00,3075.25,3076.25,3073.5,3074.25,3096871,0,0
2020-02-27 13:10:00,3074.25,3076.75,3072.5,3075.75,3101015,0,0
2020-02-27 13:11:00,3075.5,3081.5,3075.25,3078.75,3106135,0,0
2020-02-27 13:12:00,3078.75,3080.5,3077.75,3079.0,3111356,0,0
2020-02-27 13:13:00,3079.0,3079.25,3076.5,3078.25,3114547,0,0
2020-02-27 13:14:00,3078.0,3081.5,3078.0,3079.5,3117700,0,0
2020-02-27 13:15:00,3079.25,3080.25,3078.25,3079.5,3120639,0,0
2020-02-27 13:16:00,3079.5,3080.75,3074.25,3076.75,3124920,0,0
2020-02-27 13:17:00,3077.0,3077.0,3069.5,3073.0,3130900,0,0
2020-02-27 13:18:00,3072.75,3074.5,3069.0,3069.5,3134391,0,0
2020-02-27 13:19:00,3069.5,3070.75,3067.25,3070.5,3138719,0,0
2020-02-27 13:20:00,3070.25,3073.25,3069.5,3070.25,3142462,0,0
2020-02-27 13:21:00,3070.25,3072.5,3067.75,3072.5,3147554,0,0
2020-02-27 13:22:00,3072.5,3073.0,3068.5,3071.25,3153730,0,0
2020-02-27 13:23:00,3071.0,3071.25,3067.0,3068.25,3160268,0,0
2020-02-27 13:24:00,3068.25,3068.5,3063.25,3067.5,3165611,0,0
2020-02-27 13:25:00,3067.75,3068.0,3065.5,3066.0,3168666,0,0
2020-02-27 13:26:00,3066.0,3070.75,3064.75,3069.25,3172778,0,0
2020-02-27 13:27:00,3069.25,3072.0,3066.75,3069.25,3177156,0,0
2020-02-27 13:28:00,3069.0,3069.0,3063.5,3063.75,3181287,0,0
2020-02-27 13:29:00,3063.5,3063.75,3058.5,3060.0,3189134,0,0
2020-02-27 13:30:00,3060.0,3062.25,3058.25,3058.75,3194171,0,0
2020-02-27 13:31:00,3059.0,3061.0,3057.5,3058.75,3199178,0,0
2020-02-27 13:32:00,3058.75,3060.0,3054.75,3059.5,3205374,0,0
2020-02-27 13:33:00,3059.5,3064.0,3059.0,3062.0,3210210,0,0
2020-02-27 13:34:00,3062.0,3062.5,3057.0,3057.75,3213831,0,0
2020-02-27 13:35:00,3057.5,3059.5,3056.0,3056.0,3216751,0,0
2020-02-27 13:36:00,3056.0,3056.5,3053.0,3055.25,3221849,0,0
2020-02-27 13:37:00,3055.0,3055.25,3051.5,3052.0,3226002,0,0
2020-02-27 13:38:00,3052.0,3052.0,3044.0,3046.0,3237045,0,0
2020-02-27 13:39:00,3046.0,3050.5,3045.0,3047.25,3243807,0,0
2020-02-27 13:40:00,3047.25,3047.75,3044.5,3047.75,3251305,0,0
2020-02-27 13:41:00,3047.75,3051.25,3047.25,3048.0,3256177,0,0
2020-02-27 13:42:00,3048.25,3049.0,3046.25,3047.0,3259648,0,0
2020-02-27 13:43:00,3046.75,3049.75,3029.75,3030.25,3287295,0,0
2020-02-27 13:44:00,3030.5,3036.25,3025.0,3031.75,3306138,0,0
2020-02-27 13:45:00,3031.75,3037.75,3030.25,3032.75,3319058,0,0
2020-02-27 13:46:00,3032.5,3036.5,3030.5,3033.5,3328132,0,0
2020-02-27 13:47:00,3033.5,3043.5,3032.25,3041.5,3336782,0,0
2020-02-27 13:48:00,3041.5,3042.0,3037.5,3040.5,3343270,0,0
2020-02-27 13:49:00,3040.5,3044.75,3038.25,3041.5,3349446,0,0
2020-02-27 13:50:00,3041.5,3043.25,3039.5,3041.75,3355591,0,0
2020-02-27 13:51:00,3041.75,3042.25,3037.25,3039.5,3361583,0,0
2020-02-27 13:52:00,3039.5,3041.25,3034.75,3036.25,3367006,0,0
2020-02-27 13:53:00,3036.25,3039.5,3033.5,3037.5,3374286,0,0
2020-02-27 13:54:00,3037.5,3044.5,3037.25,3043.25,3381850,0,0
2020-02-27 13:55:00,3043.0,3053.5,3043.0,3051.25,3392415,0,0
2020-02-27 13:56:00,3051.25,3053.5,3048.0,3052.5,3398010,0,0
2020-02-27 13:57:00,3052.75,3053.25,3047.5,3048.75,3402544,0,0
2020-02-27 13:58:00,3048.75,3048.75,3031.75,3040.0,3418898,0,0
2020-02-27 13:59:00,3040.0,3042.0,3036.0,3036.5,3427162,0,0
2020-02-27 14:00:00,3036.5,3037.25,3029.0,3033.25,3438119,0,0
2020-02-27 14:01:00,3033.0,3034.0,3028.75,3029.75,3447710,0,0
2020-02-27 14:02:00,3029.75,3033.75,3026.5,3033.0,3454924,0,0
2020-02-27 14:03:00,3032.75,3038.25,3031.5,3033.25,3461624,0,0
2020-02-27 14:04:00,3033.25,3033.5,3028.0,3029.75,3467264,0,0
2020-02-27 14:05:00,3029.5,3033.0,3028.0,3032.5,3474602,0,0
2020-02-27 14:06:00,3032.25,3034.75,3030.75,3032.5,3480156,0,0
2020-02-27 14:07:00,3032.5,3034.25,3028.0,3030.5,3485878,0,0
2020-02-27 14:08:00,3030.5,3032.0,3027.25,3029.5,3490482,0,0
2020-02-27 14:09:00,3029.5,3030.0,3025.25,3027.0,3498967,0,0
2020-02-27 14:10:00,3026.75,3028.0,3021.5,3023.0,3506993,0,0
2020-02-27 14:11:00,3023.0,3026.25,3020.5,3022.25,3514800,0,0
2020-02-27 14:12:00,3022.25,3027.0,3022.25,3023.5,3520686,0,0
2020-02-27 14:13:00,3023.5,3025.25,3020.5,3024.25,3525593,0,0
2020-02-27 14:14:00,3024.0,3028.25,3023.25,3027.0,3531362,0,0
2020-02-27 14:15:00,3027.0,3032.0,3026.25,3031.5,3538040,0,0
2020-02-27 14:16:00,3031.25,3035.0,3029.75,3032.75,3545329,0,0
2020-02-27 14:17:00,3032.75,3032.75,3024.0,3026.5,3551397,0,0
2020-02-27 14:18:00,3026.25,3031.5,3022.0,3031.0,3558594,0,0
2020-02-27 14:19:00,3031.0,3031.25,3023.75,3024.0,3568194,0,0
2020-02-27 14:20:00,3024.25,3026.75,3019.5,3020.0,3574464,0,0
2020-02-27 14:21:00,3020.25,3025.5,3019.75,3024.0,3578674,0,0
2020-02-27 14:22:00,3023.75,3026.25,3021.5,3024.25,3582596,0,0
2020-02-27 14:23:00,3024.0,3026.0,3022.0,3024.75,3586402,0,0
2020-02-27 14:24:00,3024.5,3031.25,3024.25,3030.5,3592974,0,0
2020-02-27 14:25:00,3030.25,3033.25,3027.75,3032.5,3597402,0,0
2020-02-27 14:26:00,3032.25,3035.75,3029.75,3035.5,3601844,0,0
2020-02-27 14:27:00,3035.5,3040.5,3034.75,3039.5,3609684,0,0
2020-02-27 14:28:00,3039.5,3041.0,3035.5,3036.5,3614253,0,0
2020-02-27 14:29:00,3036.25,3039.0,3035.75,3038.25,3619088,0,0
2020-02-27 14:30:00,3038.25,3040.0,3037.25,3038.75,3622450,0,0
2020-02-27 14:31:00,3038.75,3038.75,3032.25,3033.5,3627066,0,0
2020-02-27 14:32:00,3033.5,3034.75,3031.5,3032.5,3630673,0,0
2020-02-27 14:33:00,3032.5,3034.5,3031.0,3031.75,3634004,0,0
2020-02-27 14:34:00,3031.5,3032.0,3027.0,3029.25,3638533,0,0
2020-02-27 14:35:00,3029.0,3033.0,3029.0,3031.25,3641940,0,0
2020-02-27 14:36:00,3031.0,3034.75,3029.5,3034.0,3645037,0,0
2020-02-27 14:37:00,3034.0,3036.5,3033.75,3034.0,3648277,0,0
2020-02-27 14:38:00,3033.75,3034.75,3031.5,3033.25,3651666,0,0
2020-02-27 14:39:00,3033.0,3037.25,3033.0,3035.75,3656256,0,0
2020-02-27 14:40:00,3035.75,3036.0,3030.5,3031.25,3660387,0,0
2020-02-27 14:41:00,3031.25,3032.75,3027.75,3028.75,3664294,0,0
