datetime,open,high,low,close,volume
2021-07-14 04:40:00,14890.2216,14891.75,14889.0,14890.2946,133
2021-07-14 04:41:00,14890.2946,14890.75,14886.5,14886.9984,85
2021-07-14 04:42:00,14886.9984,14887.25,14884.75,14886.2548,86
2021-07-14 04:43:00,14886.2548,14887.5,14885.2479,14885.2479,55
2021-07-14 04:44:00,14885.2479,14887.0,14885.2479,14886.2804,51
2021-07-14 04:45:00,14886.2804,14887.0,14884.25,14885.456,68
2021-07-14 04:46:00,14885.456,14886.5,14884.5,14885.713,30
2021-07-14 04:47:00,14885.713,14890.0,14883.2098,14883.2098,160
2021-07-14 04:48:00,14883.2098,14883.5,14877.0,14878.0081,263
2021-07-14 04:49:00,14878.0081,14881.5,14877.0,14879.4629,194
2021-07-14 04:50:00,14879.4629,14881.25,14878.0,14880.2928,77
2021-07-14 04:51:00,14880.2928,14884.25,14879.25,14882.0371,95
2021-07-14 04:52:00,14882.0371,14882.0371,14880.0,14881.2531,58
2021-07-14 04:53:00,14881.2531,14882.0,14879.75,14881.2524,45
2021-07-14 04:54:00,14881.2524,14883.5,14880.75,14881.5436,65
2021-07-14 04:55:00,14881.5436,14883.0,14880.5,14880.9664,46
2021-07-14 04:56:00,14880.9664,14883.5,14880.75,14883.2818,46
2021-07-14 04:57:00,14883.2818,14886.5,14882.5,14885.9733,132
2021-07-14 04:58:00,14885.9733,14886.5225,14885.25,14886.5225,86
2021-07-14 04:59:00,14886.5225,14888.25,14883.5,14883.9658,135
2021-07-14 05:00:00,14883.9658,14886.25,14883.9658,14884.7027,56
2021-07-14 05:01:00,14884.7027,14891.75,14884.7027,14891.7062,218
2021-07-14 05:02:00,14891.7062,14901.25,14890.25,14900.529,662
2021-07-14 05:03:00,14900.529,14903.0,14898.75,14899.5195,206
2021-07-14 05:04:00,14899.5195,14899.5195,14895.75,14898.2899,165
2021-07-14 05:05:00,14898.2899,14898.75,14890.0,14894.4525,289
2021-07-14 05:06:00,14894.4525,14899.0,14894.4525,14898.5462,106
2021-07-14 05:07:00,14898.5462,14904.75,14898.5462,14903.958,281
2021-07-14 05:08:00,14903.958,14908.5,14903.25,14908.0194,309
2021-07-14 05:09:00,14908.0194,14908.5,14904.0,14904.0119,132
2021-07-14 05:10:00,14904.0119,14914.5,14904.0,14912.7396,701
2021-07-14 05:11:00,14912.7396,14915.25,14910.5,14911.023,242
2021-07-14 05:12:00,14911.023,14914.5,14909.5,14913.2876,148
2021-07-14 05:13:00,14913.2876,14918.5,14912.75,14914.2019,285
2021-07-14 05:14:00,14914.2019,14915.75,14912.0,14913.9766,168
2021-07-14 05:15:00,14913.9766,14914.75,14911.75,14913.7172,93
2021-07-14 05:16:00,14913.7172,14918.5,14913.5,14916.0255,265
2021-07-14 05:17:00,14916.0255,14917.25,14912.5,14912.9714,137
2021-07-14 05:18:00,14912.9714,14914.25,14912.25,14912.2955,80
2021-07-14 05:19:00,14912.2955,14912.5,14908.25,14911.2827,158
2021-07-14 05:20:00,14911.2827,14914.75,14911.2827,14913.7887,102
2021-07-14 05:21:00,14913.7887,14914.5,14911.75,14912.25,49
2021-07-14 05:22:00,14912.25,14912.75,14908.75,14909.7064,90
2021-07-14 05:23:00,14909.7064,14910.5,14908.5,14909.4887,88
2021-07-14 05:24:00,14909.4887,14911.5,14909.0,14910.7504,78
2021-07-14 05:25:00,14910.7504,14912.75,14910.25,14911.0015,73
2021-07-14 05:26:00,14911.0015,14913.0,14910.5,14912.7554,29
2021-07-14 05:27:00,14912.7554,14915.75,14912.7554,14915.495,74
2021-07-14 05:28:00,14915.495,14919.0,14915.495,14917.2913,125
2021-07-14 05:29:00,14917.2913,14918.5,14915.0,14916.0332,125
2021-07-14 05:30:00,14916.0332,14919.75,14915.5,14918.7475,130
2021-07-14 05:31:00,14918.7475,14924.0,14918.7475,14923.9834,372
2021-07-14 05:32:00,14923.9834,14925.0,14922.0,14924.4798,140
2021-07-14 05:33:00,14924.4798,14929.25,14923.5,14927.7417,262
2021-07-14 05:34:00,14927.7417,14931.5,14925.0,14926.2596,182
2021-07-14 05:35:00,14926.2596,14927.25,14923.2235,14923.2235,88
2021-07-14 05:36:00,14923.2235,14925.5,14921.75,14923.544,163
2021-07-14 05:37:00,14923.544,14925.25,14922.75,14923.9689,24
2021-07-14 05:38:00,14923.9689,14925.75,14923.25,14923.5057,51
2021-07-14 05:39:00,14923.5057,14924.0,14921.0,14922.2554,103
2021-07-14 05:40:00,14922.2554,14922.2554,14919.0,14919.4965,142
2021-07-14 05:41:00,14919.4965,14920.0,14917.75,14918.0262,137
2021-07-14 05:42:00,14918.0262,14921.75,14917.75,14920.023,57
2021-07-14 05:43:00,14920.023,14921.5,14919.25,14919.7915,54
2021-07-14 05:44:00,14919.7915,14923.5207,14919.75,14923.5207,43
2021-07-14 05:45:00,14923.5207,14924.0465,14921.25,14924.0465,60
2021-07-14 05:46:00,14924.0465,14926.5,14923.5,14925.9517,144
2021-07-14 05:47:00,14925.9517,14926.0,14922.5,14922.9515,148
2021-07-14 05:48:00,14922.9515,14926.0,14922.5,14924.9875,64
2021-07-14 05:49:00,14924.9875,14929.0,14924.9875,14926.236,175
2021-07-14 05:50:00,14926.236,14926.5,14924.2435,14924.2435,31
2021-07-14 05:51:00,14924.2435,14924.5,14922.5,14923.2233,67
2021-07-14 05:52:00,14923.2233,14924.25,14923.0,14923.9945,25
2021-07-14 05:53:00,14923.9945,14924.5,14921.75,14922.7678,32
2021-07-14 05:54:00,14922.7678,14923.0,14919.0,14919.7123,106
2021-07-14 05:55:00,14919.7123,14922.0288,14919.7123,14922.0288,63
2021-07-14 05:56:00,14922.0288,14922.5,14920.0,14920.9971,67
2021-07-14 05:57:00,14920.9971,14920.9971,14919.75,14919.9692,41
2021-07-14 05:58:00,14919.9692,14920.0,14918.0,14918.5269,63
2021-07-14 05:59:00,14918.5269,14920.0,14916.75,14917.795,68
2021-07-14 06:00:00,14917.795,14917.795,14914.25,14916.2546,100
2021-07-14 06:01:00,14916.2546,14918.0,14913.5,14913.5196,141
2021-07-14 06:02:00,14913.5196,14915.5323,14912.75,14915.5323,58
2021-07-14 06:03:00,14915.5323,14916.75,14915.0,14915.2715,62
2021-07-14 06:04:00,14915.2715,14916.75,14915.2715,14916.7394,47
2021-07-14 06:05:00,14916.7394,14917.25,14915.75,14916.2592,54
2021-07-14 06:06:00,14916.2592,14917.25,14915.75,14916.7191,38
2021-07-14 06:07:00,14916.7191,14917.0138,14915.5,14917.0138,51
2021-07-14 06:08:00,14917.0138,14917.0138,14914.5,14914.9795,60
2021-07-14 06:09:00,14914.9795,14915.5,14911.75,14913.0092,167
2021-07-14 06:10:00,14913.0092,14914.75,14912.5,14913.2207,65
2021-07-14 06:11:00,14913.2207,14915.0,14912.0,14914.2571,75
2021-07-14 06:12:00,14914.2571,14915.0,14914.0,14914.7656,58
2021-07-14 06:13:00,14914.7656,14915.0,14913.5,14914.4747,45
2021-07-14 06:14:00,14914.4747,14914.5,14912.75,14913.4519,28
2021-07-14 06:15:00,14913.4519,14913.5,14910.2083,14910.2083,92
2021-07-14 06:16:00,14910.2083,14914.25,14909.75,14913.0437,100
2021-07-14 06:17:00,14913.0437,14914.0,14912.5,14913.5379,42
2021-07-14 06:18:00,14913.5379,14915.0,14913.25,14913.7095,50
2021-07-14 06:19:00,14913.7095,14914.5,14913.0,14914.0232,38
2021-07-14 06:20:00,14914.0232,14914.5,14913.0,14913.7643,25
2021-07-14 06:21:00,14913.7643,14915.0,14913.0,14914.7108,84
2021-07-14 06:22:00,14914.7108,14915.0431,14914.0,14915.0431,104
2021-07-14 06:23:00,14915.0431,14915.0431,14913.0,14914.261,102
2021-07-14 06:24:00,14914.261,14914.261,14912.75,14913.2247,36
2021-07-14 06:25:00,14913.2247,14914.25,14911.5,14912.0387,61
2021-07-14 06:26:00,14912.0387,14914.0,14910.25,14913.7883,84
2021-07-14 06:27:00,14913.7883,14913.7883,14912.25,14912.7252,32
2021-07-14 06:28:00,14912.7252,14912.75,14911.0,14911.2326,30
2021-07-14 06:29:00,14911.2326,14911.2326,14907.25,14907.454,203
2021-07-14 06:30:00,14907.454,14909.75,14907.25,14909.5377,99
2021-07-14 06:31:00,14909.5377,14913.75,14909.0,14912.9869,152
2021-07-14 06:32:00,14912.9869,14915.0,14912.9869,14913.7161,76
2021-07-14 06:33:00,14913.7161,14914.25,14912.5,14913.7666,34
2021-07-14 06:34:00,14913.7666,14915.75,14913.5,14915.7156,52
2021-07-14 06:35:00,14915.7156,14917.75,14915.7156,14916.2002,114
2021-07-14 06:36:00,14916.2002,14920.0,14916.2002,14919.7119,108
2021-07-14 06:37:00,14919.7119,14921.25,14918.2076,14918.2076,96
2021-07-14 06:38:00,14918.2076,14919.0,14916.5,14916.9676,41
2021-07-14 06:39:00,14916.9676,14917.0,14915.25,14915.975,55
2021-07-14 06:40:00,14915.975,14916.5,14914.0,14915.5245,94
2021-07-14 06:41:00,14915.5245,14917.75,14915.5245,14915.7936,42
2021-07-14 06:42:00,14915.7936,14915.7936,14912.0,14913.0327,77
2021-07-14 06:43:00,14913.0327,14913.25,14909.5,14912.4732,69
2021-07-14 06:44:00,14912.4732,14912.75,14911.5,14911.7883,34
2021-07-14 06:45:00,14911.7883,14914.75,14911.75,14913.2303,50
2021-07-14 06:46:00,14913.2303,14913.75,14912.25,14913.2706,26
2021-07-14 06:47:00,14913.2706,14915.75,14913.2706,14915.7449,109
2021-07-14 06:48:00,14915.7449,14917.0,14915.25,14916.4514,75
2021-07-14 06:49:00,14916.4514,14916.75,14915.0,14916.2315,54
2021-07-14 06:50:00,14916.2315,14917.5,14914.75,14915.2646,95
2021-07-14 06:51:00,14915.2646,14915.75,14913.75,14914.7405,38
2021-07-14 06:52:00,14914.7405,14916.0,14913.75,14913.7862,64
2021-07-14 06:53:00,14913.7862,14914.0,14912.75,14912.7815,30
2021-07-14 06:54:00,14912.7815,14915.0,14912.25,14914.2257,43
2021-07-14 06:55:00,14914.2257,14914.25,14912.5,14912.7441,40
2021-07-14 06:56:00,14912.7441,14915.0,14912.25,14914.2176,39
2021-07-14 06:57:00,14914.2176,14914.2176,14911.5,14912.7022,55
2021-07-14 06:58:00,14912.7022,14914.0,14912.0,14913.7994,30
2021-07-14 06:59:00,14913.7994,14914.75,14913.25,14913.7271,66
2021-07-14 07:00:00,14913.7271,14915.75,14913.7271,14914.5253,110
2021-07-14 07:01:00,14914.5253,14914.5253,14903.0,14907.2612,547
2021-07-14 07:02:00,14907.2612,14910.0,14903.5,14904.2412,219
2021-07-14 07:03:00,14904.2412,14910.25,14904.0,14909.7962,83
2021-07-14 07:04:00,14909.7962,14916.25,14909.5,14916.2281,205
2021-07-14 07:05:00,14916.2281,14919.0,14914.5,14916.741,140
2021-07-14 07:06:00,14916.741,14923.75,14916.0,14922.76,318
2021-07-14 07:07:00,14922.76,14923.25,14920.5,14920.9779,155
2021-07-14 07:08:00,14920.9779,14925.5,14919.25,14922.7557,320
2021-07-14 07:09:00,14922.7557,14923.75,14919.0,14919.7125,131
2021-07-14 07:10:00,14919.7125,14920.5,14916.5,14917.9827,144
2021-07-14 07:11:00,14917.9827,14920.25,14917.5,14917.5392,57
2021-07-14 07:12:00,14917.5392,14921.25,14917.5,14920.2593,96
2021-07-14 07:13:00,14920.2593,14922.0,14918.5,14920.7504,36
2021-07-14 07:14:00,14920.7504,14922.0,14920.5,14921.7064,35
2021-07-14 07:15:00,14921.7064,14922.0,14920.25,14921.0391,42
2021-07-14 07:16:00,14921.0391,14923.5,14920.5,14921.7672,74
2021-07-14 07:17:00,14921.7672,14922.5,14920.5,14921.0031,56
2021-07-14 07:18:00,14921.0031,14924.0,14921.0,14921.7349,66
2021-07-14 07:19:00,14921.7349,14924.75,14921.5,14921.7199,83
2021-07-14 07:20:00,14921.7199,14921.7199,14917.75,14918.5264,133
2021-07-14 07:21:00,14918.5264,14921.5,14918.5,14919.7472,85
2021-07-14 07:22:00,14919.7472,14920.5,14916.25,14916.4846,118
2021-07-14 07:23:00,14916.4846,14921.0,14916.0,14920.9608,92
2021-07-14 07:24:00,14920.9608,14922.25,14920.25,14920.5187,43
2021-07-14 07:25:00,14920.5187,14923.75,14920.0,14923.7267,63
2021-07-14 07:26:00,14923.7267,14923.75,14918.25,14918.9815,103
2021-07-14 07:27:00,14918.9815,14920.5158,14918.25,14920.5158,68
2021-07-14 07:28:00,14920.5158,14920.5158,14919.5,14919.5209,36
2021-07-14 07:29:00,14919.5209,14920.0,14917.25,14917.521,42
2021-07-14 07:30:00,14917.521,14918.5,14917.25,14917.7217,44
2021-07-14 07:31:00,14917.7217,14919.5,14916.75,14918.7221,75
2021-07-14 07:32:00,14918.7221,14922.5,14918.5,14922.2157,209
2021-07-14 07:33:00,14922.2157,14923.5,14921.5,14921.5446,46
2021-07-14 07:34:00,14921.5446,14923.5,14921.5,14921.7813,44
2021-07-14 07:35:00,14921.7813,14921.7813,14920.0,14921.0304,31
2021-07-14 07:36:00,14921.0304,14921.5007,14919.25,14921.5007,49
2021-07-14 07:37:00,14921.5007,14922.25,14918.25,14918.74,67
2021-07-14 07:38:00,14918.74,14920.0,14917.5,14919.7478,50
2021-07-14 07:39:00,14919.7478,14920.75,14918.0,14918.2818,54
2021-07-14 07:40:00,14918.2818,14920.5,14917.5,14920.2355,37
2021-07-14 07:41:00,14920.2355,14920.75,14917.0,14918.0378,60
2021-07-14 07:42:00,14918.0378,14918.25,14916.4565,14916.4565,42
2021-07-14 07:43:00,14916.4565,14919.2764,14916.4565,14919.2764,26
2021-07-14 07:44:00,14919.2764,14919.2764,14916.25,14916.9566,43
2021-07-14 07:45:00,14916.9566,14918.0,14910.0,14911.5485,214
2021-07-14 07:46:00,14911.5485,14917.0,14911.5485,14915.9522,113
2021-07-14 07:47:00,14915.9522,14917.75,14914.75,14917.5042,61
2021-07-14 07:48:00,14917.5042,14918.25,14915.25,14917.2478,64
2021-07-14 07:49:00,14917.2478,14920.0,14917.2478,14918.9949,94
2021-07-14 07:50:00,14918.9949,14922.25,14918.0,14921.2867,91
2021-07-14 07:51:00,14921.2867,14921.5,14918.25,14918.4628,50
2021-07-14 07:52:00,14918.4628,14919.5,14916.25,14918.2425,128
2021-07-14 07:53:00,14918.2425,14920.2676,14917.75,14920.2676,78
2021-07-14 07:54:00,14920.2676,14924.25,14919.25,14923.7603,171
2021-07-14 07:55:00,14923.7603,14935.75,14923.7603,14935.469,593
2021-07-14 07:56:00,14935.469,14937.0,14931.75,14934.7079,278
2021-07-14 07:57:00,14934.7079,14938.5,14932.5,14934.5356,283
2021-07-14 07:58:00,14934.5356,14934.5356,14930.0,14932.5335,145
2021-07-14 07:59:00,14932.5335,14939.5,14931.25,14937.4925,402
2021-07-14 08:00:00,14937.4925,14938.0,14932.75,14933.7179,141
2021-07-14 08:01:00,14933.7179,14937.0,14933.0,14936.5307,222
2021-07-14 08:02:00,14936.5307,14938.5,14934.75,14935.7559,142
2021-07-14 08:03:00,14935.7559,14936.25,14934.25,14934.7832,117
2021-07-14 08:04:00,14934.7832,14937.75,14934.5,14936.5313,110
2021-07-14 08:05:00,14936.5313,14936.75,14932.75,14932.9688,118
2021-07-14 08:06:00,14932.9688,14935.0,14932.75,14933.5266,183
2021-07-14 08:07:00,14933.5266,14936.0,14932.75,14934.494,111
2021-07-14 08:08:00,14934.494,14934.75,14931.75,14933.4919,93
2021-07-14 08:09:00,14933.4919,14934.75,14932.25,14932.4631,71
2021-07-14 08:10:00,14932.4631,14934.25,14932.0,14932.466,74
2021-07-14 08:11:00,14932.466,14937.0,14932.0,14935.7001,225
2021-07-14 08:12:00,14935.7001,14936.75,14933.75,14934.9709,83
2021-07-14 08:13:00,14934.9709,14938.0,14933.0,14933.7174,136
2021-07-14 08:14:00,14933.7174,14935.0,14933.25,14934.9819,140
2021-07-14 08:15:00,14934.9819,14938.75,14933.75,14934.5219,156
2021-07-14 08:16:00,14934.5219,14937.0,14930.75,14933.4507,348
2021-07-14 08:17:00,14933.4507,14935.5,14933.4507,14933.7978,81
2021-07-14 08:18:00,14933.7978,14935.0,14930.7407,14930.7407,78
2021-07-14 08:19:00,14930.7407,14932.2785,14929.5,14932.2785,114
2021-07-14 08:20:00,14932.2785,14935.25,14932.25,14934.5141,134
2021-07-14 08:21:00,14934.5141,14935.75,14930.9559,14930.9559,104
2021-07-14 08:22:00,14930.9559,14933.75,14930.0,14932.7458,109
2021-07-14 08:23:00,14932.7458,14932.7458,14929.25,14929.7849,118
2021-07-14 08:24:00,14929.7849,14931.25,14929.25,14929.9748,80
2021-07-14 08:25:00,14929.9748,14931.0,14927.25,14930.4608,210
2021-07-14 08:26:00,14930.4608,14932.0,14928.0,14928.5171,96
2021-07-14 08:27:00,14928.5171,14928.75,14926.5,14928.5055,147
2021-07-14 08:28:00,14928.5055,14929.5,14927.25,14928.2129,59
2021-07-14 08:29:00,14928.2129,14928.5,14925.0,14927.2615,130
2021-07-14 08:30:00,14927.2615,14929.25,14924.0,14924.5369,101
2021-07-14 08:31:00,14924.5369,14945.75,14922.75,14944.7554,1424
2021-07-14 08:32:00,14944.7554,14948.0,14938.0,14947.005,780
2021-07-14 08:33:00,14947.005,14961.75,14942.0,14960.7333,1383
2021-07-14 08:34:00,14960.7333,14964.5,14956.0,14956.2044,760
2021-07-14 08:35:00,14956.2044,14961.25,14952.75,14960.5013,503
2021-07-14 08:36:00,14960.5013,14964.0,14954.25,14955.2759,457
2021-07-14 08:37:00,14955.2759,14962.75,14955.2759,14961.7917,644
2021-07-14 08:38:00,14961.7917,14969.5,14960.5,14967.7992,801
2021-07-14 08:39:00,14967.7992,14967.7992,14961.25,14963.456,554
2021-07-14 08:40:00,14963.456,14966.75,14962.0,14963.747,237
2021-07-14 08:41:00,14963.747,14967.0,14962.75,14965.0159,424
2021-07-14 08:42:00,14965.0159,14966.25,14960.5,14962.9502,370
2021-07-14 08:43:00,14962.9502,14971.5,14962.9502,14971.0241,548
2021-07-14 08:44:00,14971.0241,14972.75,14967.25,14971.2008,444
2021-07-14 08:45:00,14971.2008,14971.5,14965.75,14966.7689,282
2021-07-14 08:46:00,14966.7689,14969.75,14965.5,14968.55,235
2021-07-14 08:47:00,14968.55,14970.5,14964.5,14965.7753,218
2021-07-14 08:48:00,14965.7753,14967.75,14964.0,14965.0225,147
2021-07-14 08:49:00,14965.0225,14966.25,14962.5,14964.0135,157
2021-07-14 08:50:00,14964.0135,14966.25,14963.0,14964.518,115
2021-07-14 08:51:00,14964.518,14964.518,14960.0,14960.2686,315
2021-07-14 08:52:00,14960.2686,14965.0,14959.0,14961.2374,428
2021-07-14 08:53:00,14961.2374,14963.5,14960.75,14962.756,163
2021-07-14 08:54:00,14962.756,14966.25,14962.25,14965.236,211
2021-07-14 08:55:00,14965.236,14975.0,14965.0,14972.7873,648
2021-07-14 08:56:00,14972.7873,14972.7873,14969.0,14970.9653,175
2021-07-14 08:57:00,14970.9653,14973.25,14970.5,14971.2769,193
2021-07-14 08:58:00,14971.2769,14974.25,14967.2452,14967.2452,272
2021-07-14 08:59:00,14967.2452,14969.0,14966.5,14968.0284,155
2021-07-14 09:00:00,14968.0284,14968.75,14965.75,14966.2702,101
2021-07-14 09:01:00,14966.2702,14968.25,14962.75,14962.9706,341
2021-07-14 09:02:00,14962.9706,14968.0,14962.75,14966.7712,201
2021-07-14 09:03:00,14966.7712,14967.5,14963.25,14964.0174,187
2021-07-14 09:04:00,14964.0174,14965.0,14961.0,14962.2421,159
2021-07-14 09:05:00,14962.2421,14963.0,14961.0,14962.4712,154
2021-07-14 09:06:00,14962.4712,14964.5,14960.5,14960.9852,180
2021-07-14 09:07:00,14960.9852,14963.0,14960.25,14962.2909,84
2021-07-14 09:08:00,14962.2909,14963.0,14959.5,14960.7502,275
2021-07-14 09:09:00,14960.7502,14961.5,14958.25,14960.0168,489
2021-07-14 09:10:00,14960.0168,14963.7543,14959.5,14963.7543,148
2021-07-14 09:11:00,14963.7543,14965.0,14961.5,14961.7756,175
2021-07-14 09:12:00,14961.7756,14964.75,14961.7756,14962.7243,102
2021-07-14 09:13:00,14962.7243,14964.0,14961.0,14962.7945,116
2021-07-14 09:14:00,14962.7945,14966.0,14962.75,14964.4922,191
2021-07-14 09:15:00,14964.4922,14966.5,14963.75,14965.0475,185
2021-07-14 09:16:00,14965.0475,14966.5,14962.0,14963.2461,131
2021-07-14 09:17:00,14963.2461,14963.5,14961.0,14961.5291,85
2021-07-14 09:18:00,14961.5291,14964.5,14961.0,14963.5393,114
2021-07-14 09:19:00,14963.5393,14963.5393,14958.5,14958.9535,238
2021-07-14 09:20:00,14958.9535,14962.25,14958.5,14960.7617,138
2021-07-14 09:21:00,14960.7617,14963.25,14960.25,14963.0027,110
2021-07-14 09:22:00,14963.0027,14965.5,14962.75,14964.2638,112
2021-07-14 09:23:00,14964.2638,14966.25,14964.0,14966.2337,95
2021-07-14 09:24:00,14966.2337,14967.75,14965.5,14965.9654,147
2021-07-14 09:25:00,14965.9654,14967.25,14964.75,14966.779,69
2021-07-14 09:26:00,14966.779,14974.0,14965.75,14971.522,743
2021-07-14 09:27:00,14971.522,14972.25,14968.0,14968.7685,262
2021-07-14 09:28:00,14968.7685,14970.0,14967.75,14969.5382,180
2021-07-14 09:29:00,14969.5382,14970.0,14967.5,14968.4653,338
2021-07-14 09:30:00,14968.4653,14970.0,14966.5,14968.9533,453
2021-07-14 09:31:00,14968.9533,14978.0,14951.5,14966.2792,5412
2021-07-14 09:32:00,14966.2792,14975.25,14965.0,14974.5328,2166
2021-07-14 09:33:00,14974.5328,14987.5,14974.25,14983.299,2675
2021-07-14 09:34:00,14983.299,14989.5,14983.0,14986.9611,2369
2021-07-14 09:35:00,14986.9611,14991.5,14980.75,14983.2062,2479
2021-07-14 09:36:00,14983.2062,14989.5,14969.5,14970.9915,3403
2021-07-14 09:37:00,14970.9915,14971.25,14953.0,14953.7285,3181
2021-07-14 09:38:00,14953.7285,14956.0,14942.5,14950.0294,3593
2021-07-14 09:39:00,14950.0294,14953.5,14943.25,14952.7408,2414
2021-07-14 09:40:00,14952.7408,14954.75,14946.75,14949.5412,1601
2021-07-14 09:41:00,14949.5412,14950.5,14937.25,14940.9588,2430
2021-07-14 09:42:00,14940.9588,14954.0,14936.75,14952.2648,2567
2021-07-14 09:43:00,14952.2648,14958.25,14946.25,14950.7225,2310
2021-07-14 09:44:00,14950.7225,14953.25,14942.5,14949.7655,1730
2021-07-14 09:45:00,14949.7655,14953.0192,14944.75,14953.0192,1263
2021-07-14 09:46:00,14953.0192,14958.0,14947.75,14956.2671,1734
2021-07-14 09:47:00,14956.2671,14963.0,14956.0,14958.202,2302
2021-07-14 09:48:00,14958.202,14963.0,14951.75,14952.7989,1323
2021-07-14 09:49:00,14952.7989,14956.0,14939.25,14941.7131,2431
2021-07-14 09:50:00,14941.7131,14944.5,14935.0,14940.0244,1853
2021-07-14 09:51:00,14940.0244,14950.75,14936.75,14949.7801,2240
2021-07-14 09:52:00,14949.7801,14955.25,14945.25,14946.4628,2127
2021-07-14 09:53:00,14946.4628,14953.5,14944.5,14946.7493,1222
2021-07-14 09:54:00,14946.7493,14958.75,14946.25,14956.7289,2033
2021-07-14 09:55:00,14956.7289,14962.25,14954.75,14955.2569,1697
2021-07-14 09:56:00,14955.2569,14959.75,14953.5,14954.7853,960
2021-07-14 09:57:00,14954.7853,14961.75,14947.5,14959.7855,1367
2021-07-14 09:58:00,14959.7855,14969.75,14959.25,14964.2147,1944
2021-07-14 09:59:00,14964.2147,14966.5,14961.5,14961.7419,1148
2021-07-14 10:00:00,14961.7419,14966.5,14941.5,14944.7762,2028
2021-07-14 10:01:00,14944.7762,14967.5,14943.5,14965.006,2159
2021-07-14 10:02:00,14965.006,14971.75,14964.0,14967.7015,1587
2021-07-14 10:03:00,14967.7015,14974.75,14966.75,14974.4687,1331
2021-07-14 10:04:00,14974.4687,14986.25,14973.75,14981.2991,2379
2021-07-14 10:05:00,14981.2991,14996.0,14981.0,14992.2508,2600
2021-07-14 10:06:00,14992.2508,14994.75,14981.5,14983.0258,2205
2021-07-14 10:07:00,14983.0258,14987.0,14975.25,14984.981,2394
2021-07-14 10:08:00,14984.981,14987.0,14979.25,14983.7556,1195
2021-07-14 10:09:00,14983.7556,14989.0,14983.5,14988.5132,1078
2021-07-14 10:10:00,14988.5132,14991.0,14984.25,14988.4968,988
2021-07-14 10:11:00,14988.4968,14989.0,14982.0,14985.0369,1004
2021-07-14 10:12:00,14985.0369,14985.75,14979.5,14980.782,1400
2021-07-14 10:13:00,14980.782,14984.0,14969.0,14971.0232,1967
2021-07-14 10:14:00,14971.0232,14979.0,14968.25,14978.0258,1398
2021-07-14 10:15:00,14978.0258,14986.25,14976.5,14984.2966,1187
2021-07-14 10:16:00,14984.2966,14988.25,14979.0,14980.2839,1270
2021-07-14 10:17:00,14980.2839,14982.5,14975.25,14981.7575,1282
2021-07-14 10:18:00,14981.7575,14983.0,14973.5,14977.5116,1078
2021-07-14 10:19:00,14977.5116,14979.25,14974.0,14977.0031,796
