timestamp,open,high,low,close,volume,trade_count,vwap
2021-08-19 20:00:00+00:00,159.39,159.5,159.37,159.5,10099980.0,654.0,159.390365
2021-08-19 21:00:00+00:00,159.53,159.53,159.46,159.46,9460.0,59.0,159.495
2021-08-19 22:00:00+00:00,159.43,159.43,159.3,159.35,61280.0,215.0,159.344711
2021-08-19 23:00:00+00:00,159.4,159.4,159.3,159.3,25960.0,69.0,159.356569
2021-08-20 08:00:00+00:00,159.1,159.1,159.05,159.05,10660.0,40.0,159.072321
2021-08-20 09:00:00+00:00,159.01,159.01,159.0,159.0,23840.0,61.0,159.00578
2021-08-20 10:00:00+00:00,159.3,159.3,159.3,159.3,4140.0,11.0,159.3
2021-08-20 11:00:00+00:00,159.06,159.25,159.06,159.25,41820.0,136.0,159.172176
2021-08-20 12:00:00+00:00,159.35,160.0,159.31,160.0,45000.0,145.0,159.694526
2021-08-20 13:00:00+00:00,160.1,160.35,158.79,159.61,12853340.0,31672.0,159.694539
2021-08-20 14:00:00+00:00,159.62,160.39,159.56,159.97,9473220.0,29589.0,159.929831
2021-08-20 15:00:00+00:00,160.0,160.12,158.79,158.89,7675300.0,30767.0,159.428314
2021-08-20 16:00:00+00:00,158.92,159.38,158.8,159.21,10485020.0,28526.0,159.146171
2021-08-20 17:00:00+00:00,159.2,159.45,159.1,159.21,5129380.0,16640.0,159.257408
2021-08-20 18:00:00+00:00,159.21,159.48,159.03,159.15,5052960.0,17936.0,159.259184
2021-08-20 19:00:00+00:00,159.15,160.07,159.02,159.95,11460900.0,31044.0,159.542711
2021-08-20 20:00:00+00:00,160.0,160.11,159.9,159.93,8461160.0,1386.0,159.999613
2021-08-20 21:00:00+00:00,159.95,160.0,159.85,160.0,275580.0,174.0,159.99283
2021-08-23 08:00:00+00:00,160.41,160.41,160.41,160.41,3560.0,14.0,160.41
2021-08-23 09:00:00+00:00,160.88,160.88,160.88,160.88,6060.0,29.0,160.88
2021-08-23 11:00:00+00:00,160.57,160.8,160.57,160.8,56120.0,192.0,160.711948
2021-08-23 12:00:00+00:00,160.66,160.73,160.51,160.7,287020.0,337.0,160.671928
2021-08-23 13:00:00+00:00,160.69,162.59,160.5,162.2,11579080.0,28604.0,161.159793
2021-08-23 14:00:00+00:00,162.14,162.75,162.07,162.68,9971560.0,30298.0,162.484145
2021-08-23 15:00:00+00:00,162.69,163.6,162.3,163.48,7984680.0,23903.0,163.007275
2021-08-23 16:00:00+00:00,163.47,163.86,163.09,163.82,5295480.0,18847.0,163.525227
2021-08-23 17:00:00+00:00,163.86,164.05,163.41,163.46,4705720.0,15360.0,163.686697
2021-08-23 18:00:00+00:00,163.47,163.92,163.35,163.61,3951200.0,13997.0,163.7206
2021-08-23 19:00:00+00:00,163.61,163.83,163.22,163.3,11534460.0,24538.0,163.432035
2021-08-23 20:00:00+00:00,163.29,163.75,163.29,163.48,15202520.0,686.0,163.290649
2021-08-23 21:00:00+00:00,163.45,163.57,163.45,163.55,101080.0,182.0,163.498688
2021-08-23 22:00:00+00:00,163.57,163.6,163.55,163.6,43640.0,40.0,163.570202
2021-08-23 23:00:00+00:00,163.62,163.72,163.62,163.7,21740.0,45.0,163.668801
2021-08-24 08:00:00+00:00,164.13,164.22,164.13,164.22,8100.0,25.0,164.183415
2021-08-24 09:00:00+00:00,164.4,164.53,164.22,164.22,19640.0,57.0,164.375928
2021-08-24 10:00:00+00:00,164.2,164.2,164.15,164.15,14080.0,34.0,164.180159
2021-08-24 11:00:00+00:00,164.18,164.23,164.1,164.1,69180.0,141.0,164.145504
2021-08-24 12:00:00+00:00,164.06,164.15,163.6,163.85,197280.0,481.0,163.903187
2021-08-24 13:00:00+00:00,164.0,164.89,163.73,164.13,10314600.0,22927.0,164.195279
2021-08-24 14:00:00+00:00,164.06,165.47,164.01,165.34,10430340.0,32604.0,164.94249
2021-08-24 15:00:00+00:00,165.33,165.55,165.0,165.37,5555300.0,19618.0,165.281712
2021-08-24 16:00:00+00:00,165.38,165.45,164.64,165.01,3701840.0,13793.0,165.00903
2021-08-24 17:00:00+00:00,165.03,165.28,164.87,164.87,2760360.0,11358.0,165.10635
2021-08-24 18:00:00+00:00,164.86,165.55,164.8,165.54,4633320.0,14692.0,165.225974
2021-08-24 19:00:00+00:00,165.54,165.77,165.1,165.3,8431240.0,26113.0,165.428063
2021-08-24 20:00:00+00:00,165.29,165.29,165.23,165.25,7432260.0,334.0,165.289763
2021-08-24 21:00:00+00:00,165.25,165.33,165.25,165.33,20160.0,66.0,165.289665
2021-08-24 22:00:00+00:00,165.3,165.3,165.16,165.25,36660.0,68.0,165.211305
2021-08-24 23:00:00+00:00,165.16,165.16,165.06,165.08,15300.0,40.0,165.11
2021-08-25 08:00:00+00:00,165.8,165.8,165.8,165.8,2140.0,5.0,165.8
2021-08-25 11:00:00+00:00,165.55,165.6,165.21,165.21,42140.0,79.0,165.46139
2021-08-25 12:00:00+00:00,165.41,165.65,165.23,165.5,97320.0,183.0,165.414314
2021-08-25 13:00:00+00:00,165.63,166.05,164.55,164.66,7399340.0,19514.0,165.406821
2021-08-25 14:00:00+00:00,164.67,165.27,164.5,164.72,6863620.0,23348.0,164.88787
2021-08-25 15:00:00+00:00,164.66,165.0,164.61,164.68,3037120.0,13821.0,164.78132
2021-08-25 16:00:00+00:00,164.68,164.79,164.39,164.74,2837520.0,13736.0,164.589822
2021-08-25 17:00:00+00:00,164.75,164.75,164.31,164.72,2367600.0,11651.0,164.521581
2021-08-25 18:00:00+00:00,164.7,165.0,164.6,164.95,2658080.0,11168.0,164.795048
2021-08-25 19:00:00+00:00,165.0,165.17,164.7,165.0,4686140.0,17549.0,164.980969
2021-08-25 20:00:00+00:00,164.96,164.96,164.92,164.95,4897120.0,221.0,164.959917
2021-08-25 21:00:00+00:00,164.95,164.96,164.94,164.96,101780.0,40.0,164.958832
2021-08-25 23:00:00+00:00,164.94,164.98,164.94,164.94,23100.0,23.0,164.944667
2021-08-26 11:00:00+00:00,164.85,164.85,164.85,164.85,3660.0,2.0,164.85
2021-08-26 12:00:00+00:00,164.65,165.37,164.65,164.85,59560.0,157.0,164.989084
2021-08-26 13:00:00+00:00,164.75,165.6,164.75,165.14,5746820.0,13354.0,165.144891
2021-08-26 14:00:00+00:00,165.16,165.85,165.0,165.55,7127420.0,21887.0,165.476243
2021-08-26 15:00:00+00:00,165.49,166.45,165.03,166.28,9252180.0,23358.0,165.963339
2021-08-26 16:00:00+00:00,166.29,166.6,166.06,166.2,4175380.0,14526.0,166.391848
2021-08-26 17:00:00+00:00,166.23,166.29,165.9,166.28,2534240.0,9866.0,166.124595
2021-08-26 18:00:00+00:00,166.25,166.29,165.91,166.04,3516560.0,11669.0,166.066154
2021-08-26 19:00:00+00:00,166.02,166.04,165.64,165.77,6192860.0,19463.0,165.829213
2021-08-26 20:00:00+00:00,165.8,165.81,165.65,165.81,5636040.0,387.0,165.799202
2021-08-26 21:00:00+00:00,165.75,165.83,165.75,165.83,14760.0,36.0,165.801366
2021-08-26 22:00:00+00:00,165.7,165.75,165.62,165.75,53080.0,45.0,165.697412
2021-08-26 23:00:00+00:00,165.8,165.8,165.8,165.8,2260.0,4.0,165.8
2021-08-27 11:00:00+00:00,166.0,166.11,166.0,166.11,28760.0,81.0,166.071554
2021-08-27 12:00:00+00:00,165.95,166.6,165.8,166.45,87400.0,202.0,166.244978
2021-08-27 13:00:00+00:00,166.33,166.66,165.7,165.82,7876340.0,15387.0,166.341244
2021-08-27 14:00:00+00:00,165.79,166.8,165.69,166.32,7576580.0,24056.0,166.313058
2021-08-27 15:00:00+00:00,166.39,166.45,166.15,166.39,3419860.0,12641.0,166.287369
2021-08-27 16:00:00+00:00,166.39,166.45,166.17,166.3,2401060.0,9643.0,166.287234
2021-08-27 17:00:00+00:00,166.31,167.18,166.27,166.98,5928560.0,18140.0,166.829577
2021-08-27 18:00:00+00:00,166.96,167.44,166.87,167.4,5355080.0,17904.0,167.179117
2021-08-27 19:00:00+00:00,167.4,167.62,167.34,167.45,9306360.0,26360.0,167.496198
2021-08-27 20:00:00+00:00,167.48,167.52,167.46,167.5,7732960.0,400.0,167.480188
2021-08-27 21:00:00+00:00,167.52,167.55,167.5,167.55,7860.0,44.0,167.520349
2021-08-30 11:00:00+00:00,167.8,168.08,167.8,168.08,39580.0,72.0,167.860536
2021-08-30 12:00:00+00:00,167.8,168.14,167.8,168.09,54320.0,158.0,167.95437
2021-08-30 13:00:00+00:00,168.06,169.35,167.76,169.12,9946760.0,24752.0,168.527099
2021-08-30 14:00:00+00:00,169.17,171.9,168.96,171.72,16113460.0,50493.0,170.715412
2021-08-30 15:00:00+00:00,171.74,172.02,171.06,171.13,9012840.0,30119.0,171.572296
2021-08-30 16:00:00+00:00,171.17,171.56,171.04,171.47,4373920.0,16915.0,171.291572
2021-08-30 17:00:00+00:00,171.5,171.86,171.37,171.86,4091140.0,16152.0,171.572121
2021-08-30 18:00:00+00:00,171.87,172.25,171.58,171.65,6379480.0,20998.0,171.902683
2021-08-30 19:00:00+00:00,171.63,171.68,171.01,171.06,8975420.0,25317.0,171.302787
2021-08-30 20:00:00+00:00,171.08,171.25,170.9,170.9,6740660.0,735.0,171.07935
2021-08-30 21:00:00+00:00,170.8,170.8,170.76,170.76,114340.0,115.0,170.78
2021-08-30 22:00:00+00:00,170.85,171.0,170.85,170.95,88760.0,70.0,170.950464
2021-08-30 23:00:00+00:00,170.95,170.95,170.95,170.95,2200.0,5.0,170.95
2021-08-31 11:00:00+00:00,170.6,170.95,170.6,170.75,81880.0,190.0,170.759705
2021-08-31 12:00:00+00:00,170.9,170.9,170.4,170.53,113280.0,323.0,170.578011
2021-08-31 13:00:00+00:00,170.63,171.55,169.78,170.83,13015600.0,28742.0,170.875887
2021-08-31 14:00:00+00:00,170.8,171.98,170.68,171.84,8438920.0,26338.0,171.616527
2021-08-31 15:00:00+00:00,171.86,172.85,171.58,172.61,7586740.0,23243.0,172.271346
2021-08-31 16:00:00+00:00,172.57,172.81,172.22,172.69,4684440.0,16499.0,172.578304
2021-08-31 17:00:00+00:00,172.69,172.73,172.0,172.7,4082720.0,14337.0,172.38649
2021-08-31 18:00:00+00:00,172.71,172.95,172.46,172.95,5144260.0,16778.0,172.679214
2021-08-31 19:00:00+00:00,172.9,173.63,172.26,173.62,16772300.0,38372.0,173.012645
2021-08-31 20:00:00+00:00,173.63,173.69,173.52,173.61,45718480.0,964.0,173.540059
2021-08-31 21:00:00+00:00,173.54,173.65,173.54,173.63,442900.0,64.0,173.541745
2021-08-31 22:00:00+00:00,173.61,173.61,173.61,173.61,15000.0,16.0,173.61
2021-08-31 23:00:00+00:00,173.59,173.64,173.59,173.6,18320.0,27.0,173.603361
2021-09-01 09:00:00+00:00,173.73,173.73,173.73,173.73,2080.0,3.0,173.73
2021-09-01 10:00:00+00:00,173.73,173.99,173.73,173.99,13520.0,41.0,173.807493
2021-09-01 11:00:00+00:00,173.85,174.6,173.85,174.6,149860.0,459.0,174.294572
2021-09-01 12:00:00+00:00,174.28,174.75,174.1,174.65,257660.0,668.0,174.589748
2021-09-01 13:00:00+00:00,174.6,175.59,174.45,175.3,16061220.0,36578.0,174.993603
2021-09-01 14:00:00+00:00,175.33,175.91,175.2,175.71,10216900.0,33282.0,175.572556
2021-09-01 15:00:00+00:00,175.74,176.35,175.54,176.06,9216220.0,26530.0,175.989459
2021-09-01 16:00:00+00:00,176.08,176.27,175.59,175.91,6951880.0,22542.0,175.901611
2021-09-01 17:00:00+00:00,175.92,176.22,175.75,176.1,4503380.0,17016.0,176.01599
2021-09-01 18:00:00+00:00,176.1,176.29,174.94,175.03,7927500.0,24999.0,175.619724
2021-09-01 19:00:00+00:00,175.01,175.03,173.76,173.98,13585580.0,40406.0,174.231062
2021-09-01 20:00:00+00:00,173.95,174.0,173.8,173.8,6107620.0,613.0,173.949929
2021-09-01 21:00:00+00:00,173.75,173.75,173.65,173.66,50540.0,212.0,173.693453
2021-09-01 22:00:00+00:00,173.8,173.9,173.8,173.85,32080.0,51.0,173.830594
2021-09-01 23:00:00+00:00,173.8,173.95,173.75,173.95,40780.0,69.0,173.859754
2021-09-02 08:00:00+00:00,174.5,174.5,174.5,174.5,18360.0,23.0,174.5
2021-09-02 11:00:00+00:00,174.7,174.71,174.7,174.71,23460.0,45.0,174.703597
2021-09-02 12:00:00+00:00,174.38,174.99,174.38,174.85,230120.0,476.0,174.767753
2021-09-02 13:00:00+00:00,174.81,175.6,174.35,174.95,9220040.0,20136.0,174.988257
2021-09-02 14:00:00+00:00,175.0,175.36,174.15,175.04,10730760.0,27012.0,174.747638
2021-09-02 15:00:00+00:00,175.04,175.27,174.55,174.7,5368660.0,16100.0,174.924049
2021-09-02 16:00:00+00:00,174.67,174.84,174.42,174.83,3599460.0,11872.0,174.625976
2021-09-02 17:00:00+00:00,174.83,174.88,173.72,173.83,6925860.0,16649.0,174.186323
2021-09-02 18:00:00+00:00,173.83,173.83,172.94,173.28,8079080.0,22518.0,173.357354
2021-09-02 19:00:00+00:00,173.28,173.31,172.75,173.17,11396840.0,29177.0,173.0393
2021-09-02 20:00:00+00:00,173.16,173.16,172.7,172.82,5164060.0,730.0,173.15227
2021-09-02 21:00:00+00:00,172.9,172.9,172.8,172.8,19900.0,80.0,172.838874
2021-09-02 22:00:00+00:00,172.76,172.83,172.76,172.83,34080.0,26.0,172.781333
2021-09-03 08:00:00+00:00,173.5,173.5,173.5,173.5,20540.0,38.0,173.5
2021-09-03 09:00:00+00:00,173.4,173.4,173.4,173.4,31340.0,29.0,173.4
2021-09-03 10:00:00+00:00,173.4,173.4,173.4,173.4,2000.0,1.0,173.4
2021-09-03 11:00:00+00:00,173.43,173.47,173.35,173.47,38640.0,136.0,173.402184
2021-09-03 12:00:00+00:00,173.35,173.9,173.2,173.5,217660.0,682.0,173.515715
2021-09-03 13:00:00+00:00,173.5,173.6,171.82,172.57,10378440.0,24237.0,172.409497
2021-09-03 14:00:00+00:00,172.63,173.1,172.3,172.61,10298940.0,24737.0,172.660571
2021-09-03 15:00:00+00:00,172.58,173.2,172.4,172.95,5289900.0,17934.0,172.83574
2021-09-03 16:00:00+00:00,172.95,173.21,172.71,172.9,4993060.0,14585.0,173.050442
2021-09-03 17:00:00+00:00,172.86,173.19,172.83,173.03,2613900.0,10625.0,173.024385
2021-09-03 18:00:00+00:00,173.0,173.06,172.85,173.04,3567840.0,12496.0,172.981214
2021-09-03 19:00:00+00:00,173.03,174.13,173.01,173.94,10806120.0,26185.0,173.551103
2021-09-03 20:00:00+00:00,173.9,174.43,173.87,174.06,4865800.0,1184.0,173.922267
2021-09-03 21:00:00+00:00,174.02,174.02,173.65,173.65,276560.0,386.0,173.874083
2021-09-07 09:00:00+00:00,174.0,174.0,174.0,174.0,10000.0,23.0,174.0
2021-09-07 11:00:00+00:00,173.65,173.7,173.65,173.68,24960.0,55.0,173.6728
2021-09-07 12:00:00+00:00,173.68,173.81,173.6,173.74,138960.0,317.0,173.716787
2021-09-07 13:00:00+00:00,173.75,175.6,173.65,175.56,10619000.0,26802.0,174.4711
2021-09-07 14:00:00+00:00,175.53,176.02,174.9,175.54,9732260.0,31767.0,175.526731
2021-09-07 15:00:00+00:00,175.57,176.11,175.26,175.98,5989800.0,20022.0,175.682849
2021-09-07 16:00:00+00:00,175.97,176.25,175.62,176.08,5279160.0,16917.0,176.038627
2021-09-07 17:00:00+00:00,176.09,176.4,175.85,176.14,4678840.0,14337.0,176.147328
2021-09-07 18:00:00+00:00,176.15,176.29,175.59,175.98,6520540.0,17051.0,175.902209
2021-09-07 19:00:00+00:00,176.0,176.05,175.28,175.46,8611060.0,24027.0,175.609779
2021-09-07 20:00:00+00:00,175.46,175.46,175.29,175.35,4663900.0,300.0,175.459643
2021-09-07 21:00:00+00:00,175.4,175.46,175.4,175.46,13820.0,59.0,175.422917
2021-09-07 22:00:00+00:00,175.46,175.55,175.46,175.55,37060.0,17.0,175.490625
2021-09-07 23:00:00+00:00,175.47,175.58,175.47,175.58,14020.0,26.0,175.543333
2021-09-08 10:00:00+00:00,175.4,175.45,175.4,175.45,19520.0,48.0,175.438479
2021-09-08 11:00:00+00:00,175.48,175.62,175.4,175.6,57900.0,98.0,175.563956
2021-09-08 12:00:00+00:00,175.5,175.62,175.4,175.55,88340.0,124.0,175.500552
2021-09-08 13:00:00+00:00,175.62,176.27,174.81,176.2,9507040.0,22263.0,175.527945
2021-09-08 14:00:00+00:00,176.19,177.28,175.41,175.7,15080900.0,39983.0,176.415471
2021-09-08 15:00:00+00:00,175.64,176.33,174.78,175.14,8012380.0,22282.0,175.46703
2021-09-08 16:00:00+00:00,175.12,175.81,174.94,175.43,5743760.0,14545.0,175.46733
2021-09-08 17:00:00+00:00,175.46,176.43,175.45,176.24,4631520.0,14557.0,176.047661
2021-09-08 18:00:00+00:00,176.29,176.97,176.05,176.27,5417720.0,15813.0,176.526123
2021-09-08 19:00:00+00:00,176.24,176.66,175.93,176.28,7671300.0,21822.0,176.287512
2021-09-08 20:00:00+00:00,176.28,176.34,175.99,176.0,6885860.0,297.0,176.279463
2021-09-08 21:00:00+00:00,176.15,176.15,176.15,176.15,8980.0,20.0,176.15
2021-09-08 22:00:00+00:00,176.28,176.28,176.01,176.01,21840.0,14.0,176.134662
2021-09-08 23:00:00+00:00,176.03,176.03,175.94,175.95,10040.0,8.0,175.9775
2021-09-09 11:00:00+00:00,175.89,175.9,175.81,175.9,28920.0,114.0,175.860485
2021-09-09 12:00:00+00:00,175.7,176.55,175.6,176.41,197960.0,519.0,176.346391
2021-09-09 13:00:00+00:00,176.45,177.5,176.27,177.17,8834640.0,20774.0,176.909451
2021-09-09 14:00:00+00:00,177.22,177.37,176.23,176.36,7679200.0,21705.0,176.637852
2021-09-09 15:00:00+00:00,176.4,176.57,175.39,175.65,7996720.0,19087.0,175.964772
2021-09-09 16:00:00+00:00,175.62,176.05,175.54,175.72,4567640.0,14084.0,175.795697
2021-09-09 17:00:00+00:00,175.72,175.8,174.63,175.15,6817120.0,20575.0,175.1194
2021-09-09 18:00:00+00:00,175.1,175.35,174.59,175.09,4569360.0,15690.0,174.99211
2021-09-09 19:00:00+00:00,175.15,175.25,174.02,174.27,10312320.0,28217.0,174.445169
2021-09-09 20:00:00+00:00,174.21,174.21,174.0,174.21,4713040.0,474.0,174.209001
2021-09-09 21:00:00+00:00,174.18,174.18,174.18,174.18,240060.0,14.0,174.18
2021-09-09 23:00:00+00:00,174.2,174.21,174.2,174.21,22820.0,26.0,174.202174
2021-09-10 11:00:00+00:00,175.1,175.23,175.1,175.19,29220.0,69.0,175.206667
2021-09-10 12:00:00+00:00,175.14,175.3,175.08,175.15,185840.0,346.0,175.216248
2021-09-10 13:00:00+00:00,175.1,175.42,174.58,175.08,7162200.0,15645.0,174.909171
2021-09-10 14:00:00+00:00,175.08,175.11,173.89,174.05,7147320.0,22267.0,174.302374
2021-09-10 15:00:00+00:00,174.17,174.49,173.85,174.26,5681940.0,17565.0,174.206305
2021-09-10 16:00:00+00:00,174.22,175.08,174.22,174.94,4517720.0,13866.0,174.754384
2021-09-10 17:00:00+00:00,174.92,174.99,174.5,174.88,3458560.0,11199.0,174.759923
2021-09-10 18:00:00+00:00,174.9,174.9,174.15,174.24,4373200.0,12791.0,174.41961
2021-09-10 19:00:00+00:00,174.21,174.21,173.15,173.48,11988680.0,30162.0,173.538284
2021-09-10 20:00:00+00:00,173.46,173.54,173.25,173.35,5636700.0,728.0,173.459804
2021-09-10 21:00:00+00:00,173.25,173.42,173.25,173.31,50340.0,131.0,173.305006
2021-09-13 08:00:00+00:00,173.7,173.7,173.6,173.6,5920.0,12.0,173.65
2021-09-13 11:00:00+00:00,174.04,174.15,173.76,174.13,133260.0,318.0,173.987955
2021-09-13 12:00:00+00:00,173.95,174.25,173.75,174.25,204820.0,324.0,174.04629
2021-09-13 13:00:00+00:00,174.3,174.9,173.44,173.44,8310640.0,20845.0,174.176152
2021-09-13 14:00:00+00:00,173.42,173.6,172.64,173.17,8867280.0,28067.0,173.106215
2021-09-13 15:00:00+00:00,173.21,173.48,172.7,173.02,4238720.0,14884.0,173.127172
2021-09-13 16:00:00+00:00,173.04,173.68,172.9,173.55,3612860.0,12835.0,173.316336
2021-09-13 17:00:00+00:00,173.59,173.69,172.77,173.0,2667280.0,10904.0,173.193846
2021-09-13 18:00:00+00:00,173.04,173.19,172.3,172.36,4384260.0,16060.0,172.620863
2021-09-13 19:00:00+00:00,172.28,172.93,171.9,172.8,8532280.0,26014.0,172.618509
2021-09-13 20:00:00+00:00,172.86,173.2,172.83,173.2,8719180.0,247.0,172.860409
2021-09-13 21:00:00+00:00,173.11,173.11,172.95,172.95,10500.0,28.0,173.012676
2021-09-13 22:00:00+00:00,172.9,173.03,172.9,173.03,20480.0,33.0,172.975205
2021-09-14 11:00:00+00:00,173.07,173.15,172.75,172.75,59920.0,130.0,172.990022
2021-09-14 12:00:00+00:00,173.1,173.94,172.75,173.53,214620.0,633.0,173.536226
2021-09-14 13:00:00+00:00,173.57,174.34,173.21,173.37,6730640.0,16565.0,173.730046
2021-09-14 14:00:00+00:00,173.39,173.65,172.81,173.18,5859540.0,18708.0,173.258736
2021-09-14 15:00:00+00:00,173.16,173.73,173.16,173.68,4127240.0,14295.0,173.415522
2021-09-14 16:00:00+00:00,173.71,173.72,172.46,172.7,4044760.0,12776.0,172.988465
2021-09-14 17:00:00+00:00,172.67,172.84,172.25,172.65,3164060.0,11489.0,172.566332
2021-09-14 18:00:00+00:00,172.63,172.76,171.89,172.4,3917220.0,15002.0,172.22505
2021-09-14 19:00:00+00:00,172.4,172.6,172.06,172.5,5553100.0,20637.0,172.408352
2021-09-14 20:00:00+00:00,172.5,172.65,172.5,172.51,6349760.0,368.0,172.500535
2021-09-14 21:00:00+00:00,172.52,172.52,172.45,172.45,39960.0,24.0,172.508333
2021-09-14 22:00:00+00:00,172.45,172.45,172.45,172.45,2140.0,5.0,172.45
2021-09-14 23:00:00+00:00,172.36,172.36,172.36,172.36,24000.0,2.0,172.36
2021-09-15 11:00:00+00:00,172.66,172.66,172.6,172.6,25140.0,44.0,172.64
2021-09-15 12:00:00+00:00,172.66,172.7,172.42,172.49,266660.0,352.0,172.538959
2021-09-15 13:00:00+00:00,172.4,172.5,170.65,171.02,9648820.0,24017.0,171.487132
2021-09-15 14:00:00+00:00,171.06,171.08,170.1,170.8,10813520.0,30542.0,170.656135
2021-09-15 15:00:00+00:00,170.82,170.99,170.4,170.7,3986980.0,15366.0,170.671068
2021-09-15 16:00:00+00:00,170.7,172.21,170.65,172.14,5430800.0,18229.0,171.528938
2021-09-15 17:00:00+00:00,172.19,172.9,171.94,172.79,5587880.0,17040.0,172.384433
2021-09-15 18:00:00+00:00,172.78,173.35,172.75,173.26,5512400.0,16488.0,173.115524
2021-09-15 19:00:00+00:00,173.25,174.27,173.2,173.77,12076180.0,31537.0,173.919112
2021-09-15 20:00:00+00:00,173.79,173.83,173.44,173.75,9412020.0,311.0,173.789657
2021-09-15 22:00:00+00:00,173.83,173.83,173.83,173.83,2020.0,2.0,173.83
2021-09-15 23:00:00+00:00,173.8,173.8,173.8,173.8,2400.0,5.0,173.8
2021-09-16 12:00:00+00:00,173.4,173.4,172.9,173.1,1538940.0,498.0,173.129297
2021-09-16 13:00:00+00:00,172.95,173.86,172.31,172.8,8965220.0,18846.0,173.019495
2021-09-16 14:00:00+00:00,172.71,173.47,172.36,172.95,6978040.0,19585.0,172.967394
2021-09-16 15:00:00+00:00,172.99,173.26,172.6,173.14,3989660.0,12411.0,172.910398
2021-09-16 16:00:00+00:00,173.2,173.94,173.12,173.71,4020400.0,12111.0,173.594205
2021-09-16 17:00:00+00:00,173.69,174.3,173.38,174.15,4061100.0,11322.0,173.732614
2021-09-16 18:00:00+00:00,174.19,174.41,173.89,174.21,4910020.0,14097.0,174.175257
2021-09-16 19:00:00+00:00,174.26,174.63,173.8,174.43,11526840.0,28869.0,174.234609
2021-09-16 20:00:00+00:00,174.41,174.41,174.3,174.35,9044800.0,256.0,174.409735
2021-09-16 21:00:00+00:00,174.41,174.41,174.31,174.33,392640.0,45.0,174.407943
2021-09-16 22:00:00+00:00,174.3,174.3,174.3,174.3,2000.0,1.0,174.3
2021-09-16 23:00:00+00:00,174.26,174.26,174.1,174.1,6900.0,4.0,174.147059
2021-09-17 09:00:00+00:00,174.15,174.15,174.15,174.15,4300.0,3.0,174.15
2021-09-17 11:00:00+00:00,174.19,174.19,174.15,174.15,19660.0,38.0,174.16
2021-09-17 12:00:00+00:00,174.04,174.78,174.04,174.66,170320.0,299.0,174.642669
2021-09-17 13:00:00+00:00,174.6,175.1,173.83,174.6,21981860.0,20558.0,174.419813
2021-09-17 14:00:00+00:00,174.68,174.68,173.7,173.76,7919580.0,22790.0,174.245141
2021-09-17 15:00:00+00:00,173.76,174.04,173.03,173.2,8194920.0,20307.0,173.518311
2021-09-17 16:00:00+00:00,173.19,174.2,173.18,173.88,4859900.0,14582.0,173.870464
2021-09-17 17:00:00+00:00,173.88,173.9,173.22,173.43,4872180.0,13550.0,173.683104
2021-09-17 18:00:00+00:00,173.4,173.67,172.98,173.15,4685500.0,15080.0,173.292663
2021-09-17 19:00:00+00:00,173.18,173.32,172.61,173.13,13467520.0,28843.0,173.027477
2021-09-17 20:00:00+00:00,173.13,173.13,172.76,172.88,47861360.0,954.0,173.128216
2021-09-17 21:00:00+00:00,172.95,172.95,172.94,172.94,8100.0,7.0,172.94
2021-09-20 08:00:00+00:00,172.42,172.42,170.9,171.13,33740.0,141.0,171.51
2021-09-20 09:00:00+00:00,171.0,171.0,170.85,170.85,10760.0,41.0,170.925
2021-09-20 10:00:00+00:00,171.2,171.2,170.85,170.85,27620.0,73.0,171.008547
2021-09-20 11:00:00+00:00,171.1,171.1,170.1,170.15,335320.0,915.0,170.556612
2021-09-20 12:00:00+00:00,171.2,171.25,169.32,169.6,564800.0,2220.0,169.820132
2021-09-20 13:00:00+00:00,169.55,170.95,169.5,169.78,12478360.0,32290.0,169.974131
2021-09-20 14:00:00+00:00,169.78,169.99,167.8,167.95,12671800.0,41662.0,168.758698
2021-09-20 15:00:00+00:00,167.91,168.64,167.34,167.35,9699420.0,32484.0,168.000704
2021-09-20 16:00:00+00:00,167.34,167.61,166.9,167.06,7532400.0,27860.0,167.203502
