time,open,high,low,close,volume
2020-03-13 13:53:00,2579.5,2581.25,2574.0,2581.0,3027
2020-03-13 13:54:00,2581.0,2581.75,2578.5,2580.5,2145
2020-03-13 13:55:00,2580.5,2582.0,2575.5,2576.25,1449
2020-03-13 13:56:00,2576.0,2577.5,2569.75,2572.75,2228
2020-03-13 13:57:00,2572.5,2573.5,2566.5,2568.5,2876
2020-03-13 13:58:00,2568.5,2575.5,2568.5,2575.0,1919
2020-03-13 13:59:00,2575.25,2577.5,2572.25,2575.0,1670
2020-03-13 14:00:00,2575.25,2576.75,2572.0,2573.75,1558
2020-03-13 14:01:00,2574.0,2574.25,2562.25,2562.75,3268
2020-03-13 14:02:00,2562.5,2567.5,2555.75,2556.25,3948
2020-03-13 14:03:00,2556.5,2561.5,2554.0,2557.5,4339
2020-03-13 14:04:00,2557.5,2567.5,2555.0,2562.75,5345
2020-03-13 14:05:00,2562.75,2562.75,2557.5,2558.5,3520
2020-03-13 14:06:00,2558.5,2565.75,2558.25,2564.25,2869
2020-03-13 14:07:00,2564.25,2564.25,2551.75,2555.75,2707
2020-03-13 14:08:00,2555.5,2555.75,2548.0,2549.75,3309
2020-03-13 14:09:00,2549.75,2549.75,2534.5,2538.25,6327
2020-03-13 14:10:00,2537.75,2547.75,2537.25,2547.0,3415
2020-03-13 14:11:00,2547.0,2553.0,2542.0,2550.0,1886
2020-03-13 14:12:00,2550.25,2552.0,2547.0,2547.25,2010
2020-03-13 14:13:00,2547.0,2554.75,2544.25,2547.75,3940
2020-03-13 14:14:00,2547.0,2553.75,2547.0,2549.75,1302
2020-03-13 14:15:00,2549.75,2550.0,2547.25,2549.0,1233
2020-03-13 14:16:00,2548.75,2553.5,2548.25,2549.25,1839
2020-03-13 14:17:00,2548.75,2556.75,2547.5,2554.5,2021
2020-03-13 14:18:00,2554.25,2556.5,2551.75,2553.75,1182
2020-03-13 14:19:00,2553.75,2557.75,2550.75,2550.75,1254
2020-03-13 14:20:00,2550.75,2553.5,2544.0,2545.75,2369
2020-03-13 14:21:00,2545.75,2552.75,2545.0,2549.75,1471
2020-03-13 14:22:00,2550.0,2550.0,2544.5,2544.5,1786
2020-03-13 14:23:00,2544.25,2546.25,2539.25,2545.75,3384
2020-03-13 14:24:00,2545.5,2550.25,2543.0,2549.0,1564
2020-03-13 14:25:00,2549.0,2552.5,2546.0,2551.0,1884
2020-03-13 14:26:00,2551.0,2551.25,2543.5,2543.5,2111
2020-03-13 14:27:00,2543.5,2547.5,2543.5,2544.5,1243
2020-03-13 14:28:00,2544.75,2547.0,2538.75,2539.75,1696
2020-03-13 14:29:00,2539.75,2543.5,2537.75,2539.25,1701
2020-03-13 14:30:00,2539.0,2539.75,2535.0,2536.75,1610
2020-03-13 14:31:00,2536.5,2539.75,2533.0,2533.5,1891
2020-03-13 14:32:00,2534.0,2535.25,2528.25,2528.5,2224
2020-03-13 14:33:00,2528.75,2531.5,2525.25,2528.5,2009
2020-03-13 14:34:00,2528.25,2536.5,2528.0,2531.75,3229
2020-03-13 14:35:00,2531.75,2537.75,2531.75,2536.75,2218
2020-03-13 14:36:00,2537.0,2540.25,2533.75,2534.75,2258
2020-03-13 14:37:00,2534.5,2534.5,2527.0,2528.75,2721
2020-03-13 14:38:00,2529.0,2531.25,2524.25,2526.25,2133
2020-03-13 14:39:00,2526.0,2526.0,2521.25,2522.25,2884
2020-03-13 14:40:00,2522.25,2524.5,2520.25,2522.25,1517
2020-03-13 14:41:00,2522.0,2523.5,2517.5,2519.25,2044
2020-03-13 14:42:00,2519.25,2525.5,2516.25,2525.25,2527
2020-03-13 14:43:00,2525.0,2534.25,2522.25,2533.75,3380
2020-03-13 14:44:00,2534.25,2543.5,2533.5,2541.5,3532
2020-03-13 14:45:00,2541.5,2552.75,2541.5,2548.75,5484
2020-03-13 14:46:00,2549.5,2551.0,2544.25,2544.25,2654
2020-03-13 14:47:00,2544.5,2549.0,2543.0,2546.75,2447
2020-03-13 14:48:00,2546.5,2551.75,2544.75,2548.75,3055
2020-03-13 14:49:00,2548.5,2549.25,2537.0,2538.25,3955
2020-03-13 14:50:00,2538.25,2543.75,2537.75,2539.5,4420
2020-03-13 14:51:00,2539.25,2542.75,2535.0,2540.5,4113
2020-03-13 14:52:00,2540.5,2548.5,2536.5,2545.5,6207
2020-03-13 14:53:00,2545.75,2549.75,2542.25,2545.5,4500
2020-03-13 14:54:00,2545.0,2547.0,2537.75,2539.5,2729
2020-03-13 14:55:00,2539.75,2544.0,2537.75,2542.0,2401
2020-03-13 14:56:00,2542.0,2548.0,2539.5,2547.75,1591
2020-03-13 14:57:00,2547.75,2550.25,2545.25,2547.75,2707
2020-03-13 14:58:00,2547.75,2548.75,2541.75,2548.25,2584
2020-03-13 14:59:00,2548.5,2551.0,2546.25,2548.25,3031
2020-03-13 15:00:00,2547.75,2551.75,2545.25,2549.75,2746
2020-03-13 15:01:00,2549.75,2562.0,2545.25,2560.5,4428
2020-03-13 15:02:00,2560.5,2569.75,2556.5,2563.0,6916
2020-03-13 15:03:00,2563.25,2564.0,2553.75,2555.25,2971
2020-03-13 15:04:00,2555.0,2559.0,2553.25,2557.25,2494
2020-03-13 15:05:00,2557.5,2561.5,2555.5,2558.75,3110
2020-03-13 15:06:00,2558.75,2567.75,2558.5,2566.5,3452
2020-03-13 15:07:00,2566.5,2568.25,2561.25,2564.75,2204
2020-03-13 15:08:00,2565.0,2567.75,2563.5,2564.75,1955
2020-03-13 15:09:00,2565.0,2565.25,2555.75,2556.5,2838
2020-03-13 15:10:00,2556.75,2560.25,2555.75,2557.0,2114
2020-03-13 15:11:00,2557.25,2561.25,2555.0,2560.0,2720
2020-03-13 15:12:00,2559.75,2564.0,2546.0,2547.0,3675
2020-03-13 15:13:00,2546.75,2555.75,2545.25,2548.25,4019
2020-03-13 15:14:00,2548.25,2551.0,2542.0,2542.25,3153
2020-03-13 15:15:00,2542.25,2558.75,2540.75,2558.25,2488
2020-03-13 15:16:00,2558.25,2563.5,2553.5,2560.0,4868
2020-03-13 15:17:00,2559.75,2564.5,2557.75,2563.0,2201
2020-03-13 15:18:00,2563.0,2565.75,2554.75,2562.5,2403
2020-03-13 15:19:00,2562.5,2566.0,2559.75,2565.25,1981
2020-03-13 15:20:00,2565.25,2565.5,2557.0,2559.75,3974
2020-03-13 15:21:00,2559.75,2563.25,2553.0,2561.0,2779
2020-03-13 15:22:00,2561.0,2566.0,2558.75,2564.0,2002
2020-03-13 15:23:00,2564.25,2567.5,2560.5,2561.0,2319
2020-03-13 15:24:00,2560.75,2572.25,2560.75,2571.0,2499
2020-03-13 15:25:00,2571.0,2573.25,2564.0,2566.75,3008
2020-03-13 15:26:00,2567.0,2571.75,2565.0,2568.0,1185
2020-03-13 15:27:00,2568.25,2570.25,2563.0,2565.5,1855
2020-03-13 15:28:00,2565.75,2568.25,2562.5,2564.0,1485
2020-03-13 15:29:00,2563.75,2568.0,2561.5,2567.0,1570
2020-03-13 15:30:00,2567.25,2576.5,2565.0,2569.5,4996
2020-03-13 15:31:00,2569.5,2577.0,2565.25,2568.0,4074
2020-03-13 15:32:00,2568.25,2568.25,2548.5,2548.75,4501
2020-03-13 15:33:00,2549.0,2557.0,2548.0,2549.25,4129
2020-03-13 15:34:00,2549.25,2552.75,2522.0,2523.0,8845
2020-03-13 15:35:00,2522.75,2536.5,2511.75,2532.25,7238
2020-03-13 15:36:00,2532.0,2553.5,2521.25,2551.5,5569
2020-03-13 15:37:00,2551.5,2562.0,2542.75,2547.5,4923
2020-03-13 15:38:00,2547.5,2550.5,2539.25,2548.0,3643
2020-03-13 15:39:00,2547.75,2574.25,2544.5,2571.75,7319
2020-03-13 15:40:00,2571.75,2573.0,2557.75,2564.5,5830
2020-03-13 15:41:00,2564.5,2568.5,2555.0,2566.0,4871
2020-03-13 15:42:00,2566.0,2574.5,2558.0,2574.25,3341
2020-03-13 15:43:00,2574.25,2589.5,2572.0,2589.25,9454
2020-03-13 15:44:00,2589.0,2592.75,2580.25,2580.5,5736
2020-03-13 15:45:00,2581.0,2592.75,2581.0,2588.75,5205
2020-03-13 15:46:00,2588.75,2603.5,2588.75,2603.25,8343
2020-03-13 15:47:00,2603.25,2611.0,2600.0,2610.25,7456
2020-03-13 15:48:00,2610.25,2617.25,2608.25,2616.75,6543
2020-03-13 15:49:00,2616.75,2619.75,2605.5,2614.75,7962
2020-03-13 15:50:00,2614.5,2617.25,2609.25,2617.0,4697
2020-03-13 15:51:00,2617.0,2631.25,2617.0,2626.5,13518
2020-03-13 15:52:00,2626.5,2637.25,2625.0,2636.75,8818
2020-03-13 15:53:00,2636.75,2643.75,2631.75,2633.5,13392
2020-03-13 15:54:00,2633.25,2647.75,2628.75,2647.5,12439
2020-03-13 15:55:00,2647.75,2660.25,2647.0,2659.25,14340
2020-03-13 15:56:00,2659.75,2664.0,2644.75,2646.0,12394
2020-03-13 15:57:00,2646.0,2647.5,2639.25,2645.75,10635
2020-03-13 15:58:00,2645.75,2671.0,2645.0,2670.75,22091
2020-03-13 15:59:00,2671.0,2675.75,2660.25,2670.0,36887
2020-03-13 16:00:00,2670.0,2694.75,2666.25,2692.5,136275
2020-03-16 09:31:00,2501.5,2501.5,2501.5,2501.5,831
2020-03-16 09:46:00,2445.5,2445.5,2350.0,2367.0,31482
2020-03-16 09:47:00,2366.0,2374.75,2350.0,2372.75,19988
2020-03-16 09:48:00,2372.75,2389.5,2363.25,2388.25,14422
2020-03-16 09:49:00,2388.5,2406.5,2385.5,2406.25,14444
2020-03-16 09:50:00,2405.5,2407.0,2395.25,2398.75,9998
2020-03-16 09:51:00,2398.75,2408.5,2398.0,2405.25,11095
2020-03-16 09:52:00,2405.25,2407.5,2400.0,2403.5,8317
2020-03-16 09:53:00,2403.25,2404.5,2398.5,2400.5,10525
2020-03-16 09:54:00,2400.25,2419.5,2399.5,2414.0,12976
2020-03-16 09:55:00,2414.0,2436.25,2412.5,2435.5,10512
2020-03-16 09:56:00,2435.75,2451.25,2432.75,2448.75,11561
2020-03-16 09:57:00,2448.75,2449.75,2439.0,2440.5,8989
2020-03-16 09:58:00,2440.75,2446.0,2438.75,2444.5,5462
2020-03-16 09:59:00,2444.5,2458.25,2442.75,2444.75,8027
2020-03-16 10:00:00,2444.5,2447.5,2435.5,2435.5,4397
2020-03-16 10:01:00,2435.25,2441.25,2424.5,2436.25,9481
2020-03-16 10:02:00,2436.0,2438.5,2431.5,2431.75,5188
2020-03-16 10:03:00,2431.5,2434.0,2425.25,2427.75,8541
2020-03-16 10:04:00,2427.75,2428.25,2416.0,2420.0,5560
2020-03-16 10:05:00,2420.0,2421.5,2405.0,2411.25,6958
2020-03-16 10:06:00,2411.0,2429.5,2410.75,2429.0,7936
2020-03-16 10:07:00,2428.75,2434.0,2423.75,2424.75,5263
2020-03-16 10:08:00,2424.75,2433.5,2423.25,2431.5,6763
2020-03-16 10:09:00,2431.5,2438.75,2430.0,2433.5,5178
2020-03-16 10:10:00,2433.5,2441.5,2430.25,2441.0,6391
2020-03-16 10:11:00,2441.25,2441.25,2433.25,2434.75,6460
2020-03-16 10:12:00,2434.25,2446.25,2433.25,2446.0,7089
2020-03-16 10:13:00,2445.75,2449.25,2433.75,2434.5,7374
2020-03-16 10:14:00,2434.75,2439.25,2434.0,2436.75,3912
2020-03-16 10:15:00,2437.0,2437.25,2428.5,2435.25,4373
2020-03-16 10:16:00,2435.25,2435.5,2429.25,2432.25,3867
2020-03-16 10:17:00,2432.0,2435.5,2422.5,2426.0,6427
2020-03-16 10:18:00,2425.75,2434.5,2421.5,2433.75,7106
2020-03-16 10:19:00,2433.5,2436.25,2422.0,2422.0,7524
2020-03-16 10:20:00,2422.0,2425.75,2418.5,2423.25,6489
2020-03-16 10:21:00,2423.25,2423.5,2416.25,2420.0,6457
2020-03-16 10:22:00,2419.75,2432.0,2419.75,2430.0,6298
2020-03-16 10:23:00,2429.75,2440.0,2429.25,2436.5,4323
2020-03-16 10:24:00,2436.75,2437.5,2431.0,2434.75,4467
2020-03-16 10:25:00,2434.5,2441.75,2431.5,2438.25,5491
2020-03-16 10:26:00,2438.25,2446.5,2436.25,2444.25,6216
2020-03-16 10:27:00,2444.0,2447.5,2441.75,2445.5,5270
2020-03-16 10:28:00,2445.75,2453.25,2443.75,2446.25,6352
2020-03-16 10:29:00,2446.0,2446.5,2436.75,2442.5,5901
2020-03-16 10:30:00,2442.5,2442.5,2435.75,2437.0,3979
2020-03-16 10:31:00,2437.0,2451.5,2436.25,2444.75,7764
2020-03-16 10:32:00,2444.75,2461.75,2443.0,2460.0,5393
2020-03-16 10:33:00,2460.0,2464.0,2451.0,2459.0,7064
2020-03-16 10:34:00,2458.75,2469.0,2458.25,2468.75,7567
2020-03-16 10:35:00,2468.75,2475.5,2464.5,2475.0,11296
2020-03-16 10:36:00,2475.0,2484.0,2471.25,2483.75,8373
2020-03-16 10:37:00,2483.75,2484.0,2473.0,2478.75,7609
2020-03-16 10:38:00,2479.0,2480.25,2467.0,2469.5,7350
2020-03-16 10:39:00,2469.25,2472.25,2462.5,2472.0,4953
2020-03-16 10:40:00,2472.0,2495.5,2471.25,2495.0,9514
2020-03-16 10:41:00,2494.75,2496.0,2477.5,2479.75,9336
2020-03-16 10:42:00,2480.0,2492.0,2477.0,2491.5,6351
2020-03-16 10:43:00,2491.5,2494.25,2485.5,2490.75,4873
2020-03-16 10:44:00,2490.75,2493.25,2483.5,2489.5,4005
2020-03-16 10:45:00,2489.5,2498.75,2489.25,2493.0,6144
2020-03-16 10:46:00,2492.75,2498.75,2491.5,2494.5,5697
2020-03-16 10:47:00,2494.75,2508.25,2494.0,2506.75,9127
2020-03-16 10:48:00,2507.25,2508.75,2498.0,2502.75,8737
2020-03-16 10:49:00,2502.75,2508.75,2496.5,2497.25,5941
2020-03-16 10:50:00,2497.25,2499.75,2489.75,2491.0,5351
2020-03-16 10:51:00,2490.5,2495.25,2484.5,2487.75,3935
2020-03-16 10:52:00,2487.5,2488.5,2477.75,2480.25,6608
2020-03-16 10:53:00,2480.25,2481.75,2474.75,2479.5,4147
2020-03-16 10:54:00,2479.25,2487.5,2477.75,2486.5,4558
2020-03-16 10:55:00,2486.5,2492.75,2486.25,2490.5,3587
2020-03-16 10:56:00,2490.25,2498.75,2485.5,2494.25,5741
2020-03-16 10:57:00,2494.5,2497.0,2477.75,2480.5,5519
2020-03-16 10:58:00,2480.75,2484.0,2477.25,2478.0,3496
2020-03-16 10:59:00,2477.75,2487.75,2477.75,2482.5,3564
2020-03-16 11:00:00,2482.25,2494.0,2482.25,2486.0,5221
2020-03-16 11:01:00,2485.75,2489.5,2481.25,2483.75,4096
2020-03-16 11:02:00,2483.5,2487.0,2479.75,2486.25,3455
2020-03-16 11:03:00,2486.5,2496.5,2486.25,2491.75,4940
2020-03-16 11:04:00,2491.75,2498.5,2489.25,2494.5,4449
2020-03-16 11:05:00,2494.5,2494.75,2485.0,2486.75,3446
2020-03-16 11:06:00,2486.5,2489.5,2483.0,2485.25,2180
2020-03-16 11:07:00,2485.5,2494.5,2481.75,2494.5,4074
2020-03-16 11:08:00,2494.5,2504.75,2493.75,2494.0,4663
2020-03-16 11:09:00,2494.25,2496.5,2486.25,2493.0,3756
2020-03-16 11:10:00,2493.0,2506.25,2492.0,2505.75,4250
2020-03-16 11:11:00,2505.5,2518.0,2504.0,2516.5,5797
2020-03-16 11:12:00,2516.5,2519.75,2512.25,2519.5,5743
2020-03-16 11:13:00,2519.5,2525.75,2514.5,2524.5,4923
2020-03-16 11:14:00,2524.75,2525.0,2513.75,2517.25,6617
2020-03-16 11:15:00,2517.25,2521.5,2515.0,2517.25,3989
2020-03-16 11:16:00,2517.5,2524.75,2516.75,2524.5,4178
2020-03-16 11:17:00,2524.75,2531.25,2524.5,2527.75,6269
2020-03-16 11:18:00,2528.0,2530.0,2522.5,2528.75,4856
2020-03-16 11:19:00,2528.75,2535.5,2527.5,2528.5,5208
2020-03-16 11:20:00,2528.25,2537.75,2528.0,2535.0,5179
2020-03-16 11:21:00,2535.0,2544.25,2534.75,2539.25,5988
2020-03-16 11:22:00,2539.25,2542.75,2531.75,2542.25,4765
2020-03-16 11:23:00,2542.5,2542.75,2536.25,2539.5,3987
2020-03-16 11:24:00,2539.5,2541.75,2533.5,2541.5,4084
2020-03-16 11:25:00,2541.75,2548.0,2538.25,2547.25,6152
2020-03-16 11:26:00,2547.5,2548.5,2542.0,2543.0,4505
2020-03-16 11:27:00,2543.0,2547.0,2539.25,2541.0,4550
2020-03-16 11:28:00,2541.25,2544.5,2533.75,2534.5,4517
2020-03-16 11:29:00,2534.75,2537.0,2533.0,2534.25,4587
2020-03-16 11:30:00,2534.5,2541.5,2532.0,2539.0,5326
2020-03-16 11:31:00,2539.0,2545.25,2538.75,2543.0,3852
2020-03-16 11:32:00,2542.75,2545.25,2533.0,2535.75,4501
2020-03-16 11:33:00,2535.75,2540.25,2533.75,2539.5,3067
2020-03-16 11:34:00,2539.5,2540.25,2524.75,2525.25,4525
2020-03-16 11:35:00,2525.25,2526.25,2506.75,2509.0,8517
2020-03-16 11:36:00,2509.0,2515.5,2504.5,2512.0,6666
2020-03-16 11:37:00,2512.0,2521.75,2511.75,2518.75,3765
2020-03-16 11:38:00,2519.25,2529.0,2516.75,2526.5,4608
2020-03-16 11:39:00,2526.75,2527.75,2518.5,2519.25,3645
2020-03-16 11:40:00,2519.25,2529.0,2518.75,2521.5,4282
2020-03-16 11:41:00,2521.5,2527.0,2516.5,2517.75,5297
2020-03-16 11:42:00,2517.75,2518.75,2507.5,2509.5,4989
2020-03-16 11:43:00,2509.25,2511.25,2495.5,2496.25,6539
2020-03-16 11:44:00,2496.25,2509.0,2495.75,2501.25,10352
2020-03-16 11:45:00,2501.5,2504.5,2497.75,2502.0,4191
2020-03-16 11:46:00,2501.75,2502.0,2496.75,2497.0,2896
2020-03-16 11:47:00,2496.75,2505.25,2495.0,2505.25,4664
2020-03-16 11:48:00,2505.0,2505.5,2496.5,2500.75,5291
2020-03-16 11:49:00,2500.75,2503.5,2497.5,2499.25,4566
2020-03-16 11:50:00,2499.25,2505.0,2496.75,2505.0,4679
2020-03-16 11:51:00,2504.75,2510.75,2501.75,2504.25,5699
2020-03-16 11:52:00,2504.0,2512.5,2504.0,2506.75,3896
2020-03-16 11:53:00,2506.75,2507.25,2501.75,2503.0,3275
2020-03-16 11:54:00,2503.0,2505.75,2498.5,2504.25,3373
2020-03-16 11:55:00,2504.25,2506.5,2501.0,2504.75,3231
2020-03-16 11:56:00,2504.5,2511.0,2504.0,2508.0,3595
2020-03-16 11:57:00,2508.0,2508.5,2502.5,2505.5,2850
2020-03-16 11:58:00,2505.5,2507.5,2501.25,2504.75,3077
2020-03-16 11:59:00,2504.75,2505.0,2499.5,2501.75,3150
2020-03-16 12:00:00,2501.5,2521.75,2500.5,2521.25,6249
2020-03-16 12:01:00,2521.0,2521.5,2511.5,2513.0,3385
2020-03-16 12:02:00,2512.75,2513.75,2507.25,2509.5,3690
2020-03-16 12:03:00,2509.5,2518.75,2509.25,2518.5,3301
2020-03-16 12:04:00,2518.25,2521.5,2517.0,2520.75,4039
2020-03-16 12:05:00,2521.0,2527.75,2521.0,2527.5,5789
2020-03-16 12:06:00,2527.25,2527.25,2517.0,2521.0,3763
2020-03-16 12:07:00,2521.0,2526.25,2518.25,2522.25,3753
2020-03-16 12:08:00,2522.25,2522.25,2517.0,2517.5,2587
2020-03-16 12:09:00,2517.5,2518.5,2512.5,2518.0,2539
2020-03-16 12:10:00,2517.75,2518.5,2513.75,2515.5,2569
2020-03-16 12:11:00,2515.5,2518.0,2511.75,2517.75,3329
2020-03-16 12:12:00,2517.5,2520.5,2511.25,2514.25,4212
2020-03-16 12:13:00,2514.0,2516.25,2507.25,2511.75,2927
2020-03-16 12:14:00,2511.75,2514.75,2506.75,2507.25,3707
2020-03-16 12:15:00,2507.5,2509.75,2503.25,2505.0,4342
2020-03-16 12:16:00,2505.0,2506.5,2501.0,2506.25,3013
2020-03-16 12:17:00,2506.0,2508.0,2496.75,2497.5,3598
2020-03-16 12:18:00,2497.25,2500.25,2495.75,2496.5,2556
2020-03-16 12:19:00,2496.25,2497.5,2488.25,2489.75,4097
2020-03-16 12:20:00,2489.5,2490.5,2485.75,2486.0,3772
2020-03-16 12:21:00,2485.75,2491.75,2484.75,2488.75,4436
2020-03-16 12:22:00,2488.5,2491.75,2486.25,2487.5,2295
2020-03-16 12:23:00,2487.5,2490.5,2486.0,2488.25,2647
2020-03-16 12:24:00,2488.0,2488.75,2484.5,2484.5,3313
2020-03-16 12:25:00,2484.5,2489.5,2482.5,2487.5,3702
2020-03-16 12:26:00,2487.5,2495.75,2483.75,2494.0,3765
2020-03-16 12:27:00,2493.75,2506.0,2493.25,2504.25,4837
2020-03-16 12:28:00,2504.25,2504.5,2497.75,2498.25,3467
2020-03-16 12:29:00,2498.0,2500.75,2494.5,2495.0,2669
2020-03-16 12:30:00,2494.75,2497.75,2491.0,2493.5,3636
2020-03-16 12:31:00,2493.25,2501.5,2493.25,2494.75,3159
2020-03-16 12:32:00,2494.75,2497.75,2493.5,2496.25,2723
2020-03-16 12:33:00,2496.25,2497.0,2490.5,2491.5,3832
2020-03-16 12:34:00,2491.25,2492.5,2487.0,2489.25,3251
2020-03-16 12:35:00,2489.25,2497.75,2489.25,2494.0,3547
2020-03-16 12:36:00,2494.25,2510.0,2493.0,2509.75,4897
2020-03-16 12:37:00,2509.5,2510.0,2501.0,2501.75,3492
2020-03-16 12:38:00,2501.5,2503.5,2495.0,2495.25,2815
2020-03-16 12:39:00,2495.25,2498.25,2491.25,2492.5,3329
2020-03-16 12:40:00,2492.75,2499.25,2492.5,2496.5,3013
2020-03-16 12:41:00,2496.25,2500.5,2495.0,2497.25,4267
2020-03-16 12:42:00,2497.0,2499.25,2492.5,2493.5,2423
2020-03-16 12:43:00,2493.5,2498.0,2488.75,2491.0,2926
2020-03-16 12:44:00,2491.0,2499.75,2491.0,2499.0,2895
2020-03-16 12:45:00,2498.75,2500.0,2493.0,2494.25,2258
2020-03-16 12:46:00,2494.0,2496.75,2488.5,2488.75,2266
2020-03-16 12:47:00,2488.75,2491.5,2487.0,2487.5,1989
2020-03-16 12:48:00,2487.25,2488.25,2484.25,2485.75,2001
2020-03-16 12:49:00,2485.5,2487.75,2483.0,2484.25,1757
2020-03-16 12:50:00,2484.0,2484.25,2476.75,2478.25,4257
2020-03-16 12:51:00,2478.5,2479.0,2472.75,2474.75,2868
2020-03-16 12:52:00,2474.5,2475.5,2466.75,2470.0,3729
2020-03-16 12:53:00,2470.0,2471.5,2464.25,2465.5,3254
2020-03-16 12:54:00,2465.5,2466.75,2461.75,2461.75,4615
2020-03-16 12:55:00,2461.5,2467.25,2461.0,2464.25,3190
2020-03-16 12:56:00,2464.0,2466.75,2458.25,2461.5,4387
2020-03-16 12:57:00,2461.5,2464.5,2457.25,2460.5,3527
2020-03-16 12:58:00,2460.25,2471.5,2460.25,2470.25,3922
2020-03-16 12:59:00,2470.0,2470.0,2465.25,2466.25,2261
2020-03-16 13:00:00,2466.25,2470.75,2465.75,2469.0,2716
2020-03-16 13:01:00,2469.25,2471.5,2465.5,2470.75,2455
2020-03-16 13:02:00,2470.5,2474.75,2468.25,2474.75,4196
2020-03-16 13:03:00,2474.75,2479.5,2473.5,2476.0,3346
2020-03-16 13:04:00,2475.75,2477.25,2472.75,2474.25,2311
2020-03-16 13:05:00,2474.25,2480.5,2473.75,2479.0,2708
2020-03-16 13:06:00,2478.75,2480.0,2469.25,2471.25,3600
2020-03-16 13:07:00,2471.75,2472.0,2466.5,2468.75,2909
2020-03-16 13:08:00,2468.5,2469.75,2466.0,2469.5,2064
2020-03-16 13:09:00,2469.75,2471.5,2462.25,2462.75,3689
2020-03-16 13:10:00,2462.75,2468.75,2462.5,2467.0,2782
2020-03-16 13:11:00,2467.0,2475.0,2463.0,2474.5,2989
2020-03-16 13:12:00,2474.5,2486.0,2473.5,2482.25,4383
2020-03-16 13:13:00,2482.25,2492.25,2481.25,2492.25,5417
2020-03-16 13:14:00,2492.25,2496.5,2487.75,2494.25,4616
2020-03-16 13:15:00,2494.0,2494.75,2485.5,2487.5,2758
2020-03-16 13:16:00,2487.75,2488.0,2479.25,2483.75,2529
2020-03-16 13:17:00,2484.0,2485.25,2480.25,2481.5,2259
2020-03-16 13:18:00,2481.5,2486.25,2478.75,2479.0,2404
2020-03-16 13:19:00,2479.0,2479.75,2471.75,2472.5,2586
2020-03-16 13:20:00,2472.5,2477.25,2472.0,2475.25,1633
2020-03-16 13:21:00,2475.25,2475.5,2467.25,2469.75,3581
2020-03-16 13:22:00,2469.5,2471.75,2465.5,2468.75,2779
2020-03-16 13:23:00,2468.75,2473.5,2467.0,2472.25,1635
2020-03-16 13:24:00,2472.25,2473.5,2468.25,2472.0,1813
2020-03-16 13:25:00,2472.0,2483.5,2470.25,2480.25,3850
2020-03-16 13:26:00,2480.25,2480.25,2473.25,2475.0,2562
2020-03-16 13:27:00,2475.0,2476.5,2472.25,2474.0,2766
2020-03-16 13:28:00,2474.0,2475.0,2469.0,2475.0,3381
2020-03-16 13:29:00,2475.0,2478.5,2469.5,2471.5,4961
2020-03-16 13:30:00,2471.25,2476.5,2469.5,2470.0,4541
2020-03-16 13:31:00,2469.75,2470.0,2460.25,2461.0,5859
2020-03-16 13:32:00,2461.0,2466.25,2459.25,2459.5,2676
2020-03-16 13:33:00,2459.75,2461.25,2450.5,2452.5,6911
2020-03-16 13:34:00,2452.5,2455.5,2448.0,2450.0,4103
2020-03-16 13:35:00,2450.0,2457.0,2448.75,2453.75,3167
2020-03-16 13:36:00,2454.0,2455.5,2447.0,2450.0,3190
2020-03-16 13:37:00,2449.5,2451.0,2440.5,2443.0,5957
2020-03-16 13:38:00,2442.75,2452.5,2442.0,2452.0,3151
2020-03-16 13:39:00,2451.75,2459.5,2448.25,2458.25,4160
2020-03-16 13:40:00,2458.0,2458.5,2450.5,2452.5,3111
2020-03-16 13:41:00,2452.5,2452.5,2445.75,2446.0,2319
2020-03-16 13:42:00,2445.75,2452.0,2445.75,2449.0,2403
2020-03-16 13:43:00,2449.0,2449.25,2445.0,2448.0,2234
2020-03-16 13:44:00,2447.75,2452.25,2445.25,2447.25,3384
2020-03-16 13:45:00,2447.5,2452.0,2446.75,2450.25,1753
2020-03-16 13:46:00,2450.0,2458.5,2448.25,2456.5,2620
2020-03-16 13:47:00,2456.5,2457.0,2450.75,2454.25,3180
2020-03-16 13:48:00,2454.25,2457.0,2451.5,2454.75,2035
2020-03-16 13:49:00,2454.75,2461.5,2454.0,2456.5,2591
2020-03-16 13:50:00,2457.0,2459.75,2452.5,2455.5,2827
2020-03-16 13:51:00,2455.75,2460.0,2455.25,2458.0,2034
2020-03-16 13:52:00,2458.0,2463.0,2456.25,2457.0,3416
2020-03-16 13:53:00,2457.25,2457.25,2450.75,2453.25,2963
2020-03-16 13:54:00,2453.0,2456.75,2452.0,2454.5,1753
2020-03-16 13:55:00,2454.5,2455.75,2447.75,2449.25,3389
2020-03-16 13:56:00,2449.25,2459.25,2448.25,2459.0,2730
2020-03-16 13:57:00,2459.25,2462.75,2454.25,2454.75,3743
2020-03-16 13:58:00,2454.5,2456.5,2452.5,2455.25,2235
2020-03-16 13:59:00,2455.0,2458.25,2452.25,2455.5,2757
2020-03-16 14:00:00,2455.5,2456.75,2450.75,2450.75,2330
2020-03-16 14:01:00,2450.75,2451.25,2444.0,2444.25,3329
2020-03-16 14:02:00,2444.5,2446.5,2438.25,2439.75,5106
2020-03-16 14:03:00,2439.75,2442.25,2437.5,2439.75,3649
2020-03-16 14:04:00,2439.5,2449.0,2438.25,2442.5,4778
