time,open,high,low,close,volume
2021-07-26 14:44:00-04:00,8.27,8.27,8.27,8.27,200
2021-07-26 14:45:00-04:00,8.275,8.285,8.275,8.285,200
2021-07-26 14:48:00-04:00,8.29,8.29,8.27,8.27,400
2021-07-26 14:49:00-04:00,8.28,8.28,8.28,8.28,100
2021-07-26 14:50:00-04:00,8.28,8.28,8.28,8.28,100
2021-07-26 14:51:00-04:00,8.27,8.27,8.27,8.27,100
2021-07-26 14:53:00-04:00,8.26,8.26,8.26,8.26,500
2021-07-26 14:58:00-04:00,8.26,8.26,8.26,8.26,200
2021-07-26 14:59:00-04:00,8.24,8.24,8.23,8.235,505
2021-07-26 15:01:00-04:00,8.24,8.24,8.24,8.24,100
2021-07-26 15:02:00-04:00,8.24,8.24,8.24,8.24,112
2021-07-26 15:11:00-04:00,8.23,8.23,8.23,8.23,100
2021-07-26 15:12:00-04:00,8.22,8.22,8.22,8.22,100
2021-07-26 15:19:00-04:00,8.21,8.21,8.2,8.2,1211
2021-07-26 15:21:00-04:00,8.205,8.205,8.205,8.205,200
2021-07-26 15:24:00-04:00,8.21,8.21,8.21,8.21,100
2021-07-26 15:28:00-04:00,8.265,8.265,8.26,8.26,689
2021-07-26 15:31:00-04:00,8.255,8.255,8.25,8.25,400
2021-07-26 15:32:00-04:00,8.25,8.25,8.25,8.25,100
2021-07-26 15:33:00-04:00,8.26,8.26,8.26,8.26,100
2021-07-26 15:35:00-04:00,8.255,8.255,8.255,8.255,100
2021-07-26 15:36:00-04:00,8.26,8.26,8.26,8.26,378
2021-07-26 15:38:00-04:00,8.27,8.27,8.27,8.27,400
2021-07-26 15:39:00-04:00,8.27,8.27,8.27,8.27,106
2021-07-26 15:41:00-04:00,8.275,8.28,8.275,8.28,234
2021-07-26 15:43:00-04:00,8.27,8.27,8.27,8.27,525
2021-07-26 15:44:00-04:00,8.26,8.26,8.26,8.26,1000
2021-07-26 15:46:00-04:00,8.275,8.275,8.275,8.275,410
2021-07-26 15:47:00-04:00,8.27,8.275,8.265,8.275,700
2021-07-26 15:50:00-04:00,8.265,8.265,8.265,8.265,200
2021-07-26 15:51:00-04:00,8.25,8.255,8.25,8.25,1421
2021-07-26 15:52:00-04:00,8.24,8.245,8.24,8.245,471
2021-07-26 15:54:00-04:00,8.265,8.265,8.265,8.265,100
2021-07-26 15:55:00-04:00,8.265,8.265,8.255,8.255,700
2021-07-26 15:56:00-04:00,8.26,8.26,8.255,8.255,600
2021-07-26 15:57:00-04:00,8.255,8.255,8.255,8.255,577
2021-07-26 15:58:00-04:00,8.245,8.245,8.245,8.245,1068
2021-07-26 15:59:00-04:00,8.24,8.255,8.235,8.255,1341
2021-07-27 09:33:00-04:00,8.24,8.24,8.24,8.24,100
2021-07-27 09:41:00-04:00,8.11,8.11,8.11,8.11,100
2021-07-27 09:42:00-04:00,8.075,8.075,8.075,8.075,100
2021-07-27 09:43:00-04:00,8.075,8.075,8.07,8.07,800
2021-07-27 09:44:00-04:00,8.06,8.06,8.05,8.05,1167
2021-07-27 09:45:00-04:00,8.05,8.05,8.05,8.05,300
2021-07-27 09:47:00-04:00,7.995,7.995,7.96,7.96,967
2021-07-27 09:48:00-04:00,7.985,7.985,7.985,7.985,100
2021-07-27 09:49:00-04:00,7.995,7.995,7.995,7.995,700
2021-07-27 09:51:00-04:00,7.97,7.97,7.96,7.96,700
2021-07-27 09:52:00-04:00,7.945,7.98,7.945,7.98,823
2021-07-27 09:53:00-04:00,8.01,8.01,8.01,8.01,400
2021-07-27 09:55:00-04:00,8.02,8.02,8.02,8.02,300
2021-07-27 09:57:00-04:00,7.99,8.02,7.99,8.02,1351
2021-07-27 09:58:00-04:00,7.995,7.995,7.995,7.995,239
2021-07-27 09:59:00-04:00,8.01,8.01,8.01,8.01,417
2021-07-27 10:00:00-04:00,8.02,8.02,8.005,8.005,200
2021-07-27 10:02:00-04:00,8.0,8.01,7.99,7.99,1156
2021-07-27 10:03:00-04:00,7.99,7.99,7.98,7.98,800
2021-07-27 10:05:00-04:00,7.97,8.005,7.97,8.005,359
2021-07-27 10:06:00-04:00,7.99,7.99,7.985,7.985,200
2021-07-27 10:07:00-04:00,8.01,8.01,8.005,8.005,400
2021-07-27 10:08:00-04:00,8.0,8.02,8.0,8.02,600
2021-07-27 10:10:00-04:00,7.99,7.99,7.97,7.97,1149
2021-07-27 10:11:00-04:00,7.98,7.98,7.98,7.98,200
2021-07-27 10:12:00-04:00,7.98,7.98,7.965,7.965,200
2021-07-27 10:13:00-04:00,7.96,7.97,7.955,7.955,610
2021-07-27 10:14:00-04:00,7.98,7.985,7.97,7.97,800
2021-07-27 10:15:00-04:00,7.945,7.95,7.93,7.93,1066
2021-07-27 10:16:00-04:00,7.94,7.95,7.94,7.95,600
2021-07-27 10:18:00-04:00,7.97,7.97,7.97,7.97,200
2021-07-27 10:19:00-04:00,7.98,7.98,7.98,7.98,100
2021-07-27 10:20:00-04:00,7.96,7.96,7.96,7.96,100
2021-07-27 10:22:00-04:00,8.04,8.04,8.04,8.04,906
2021-07-27 10:23:00-04:00,8.055,8.055,8.055,8.055,100
2021-07-27 10:25:00-04:00,8.065,8.065,8.055,8.055,950
2021-07-27 10:28:00-04:00,8.03,8.03,8.03,8.03,200
2021-07-27 10:29:00-04:00,8.03,8.03,8.03,8.03,295
2021-07-27 10:31:00-04:00,8.0,8.0,8.0,8.0,200
2021-07-27 10:32:00-04:00,7.98,7.99,7.98,7.99,500
2021-07-27 10:35:00-04:00,7.98,7.98,7.98,7.98,100
2021-07-27 10:36:00-04:00,7.98,7.99,7.98,7.99,300
2021-07-27 10:37:00-04:00,7.98,7.98,7.98,7.98,300
2021-07-27 10:38:00-04:00,7.99,7.99,7.99,7.99,100
2021-07-27 10:39:00-04:00,7.99,7.99,7.99,7.99,311
2021-07-27 10:41:00-04:00,7.98,7.98,7.98,7.98,300
2021-07-27 10:42:00-04:00,7.995,8.0,7.995,7.995,1102
2021-07-27 10:43:00-04:00,7.995,7.995,7.995,7.995,110
2021-07-27 10:44:00-04:00,8.01,8.01,8.01,8.01,135
2021-07-27 10:46:00-04:00,8.03,8.03,8.03,8.03,206
2021-07-27 10:47:00-04:00,8.04,8.04,8.04,8.04,112
2021-07-27 10:49:00-04:00,8.03,8.03,8.03,8.03,100
2021-07-27 10:51:00-04:00,8.05,8.05,8.03,8.03,400
2021-07-27 10:54:00-04:00,8.025,8.025,8.025,8.025,333
2021-07-27 10:55:00-04:00,8.03,8.03,8.025,8.025,403
2021-07-27 10:57:00-04:00,8.02,8.02,8.02,8.02,185
2021-07-27 10:58:00-04:00,8.02,8.02,8.02,8.02,100
2021-07-27 10:59:00-04:00,8.025,8.025,8.02,8.025,1391
2021-07-27 11:00:00-04:00,8.015,8.025,8.015,8.02,735
2021-07-27 11:01:00-04:00,8.025,8.025,8.025,8.025,237
2021-07-27 11:02:00-04:00,8.04,8.04,8.04,8.04,200
2021-07-27 11:03:00-04:00,8.025,8.025,8.02,8.02,300
2021-07-27 11:05:00-04:00,7.99,7.99,7.99,7.99,100
2021-07-27 11:06:00-04:00,7.99,7.99,7.99,7.99,200
2021-07-27 11:09:00-04:00,7.99,8.0,7.99,8.0,374
2021-07-27 11:10:00-04:00,8.01,8.01,8.01,8.01,146
2021-07-27 11:14:00-04:00,8.01,8.01,8.01,8.01,297
2021-07-27 11:21:00-04:00,8.02,8.02,8.02,8.02,100
2021-07-27 11:28:00-04:00,7.99,7.99,7.99,7.99,100
2021-07-27 11:29:00-04:00,7.99,7.99,7.99,7.99,395
2021-07-27 11:30:00-04:00,8.0,8.0,8.0,8.0,100
2021-07-27 11:31:00-04:00,8.005,8.005,8.0,8.0,212
2021-07-27 11:33:00-04:00,7.98,7.98,7.98,7.98,200
2021-07-27 11:38:00-04:00,7.94,7.94,7.94,7.94,276
2021-07-27 11:40:00-04:00,7.945,7.95,7.945,7.95,500
2021-07-27 11:44:00-04:00,7.95,7.95,7.95,7.95,104
2021-07-27 11:45:00-04:00,7.96,7.98,7.96,7.98,277
2021-07-27 11:47:00-04:00,7.98,7.98,7.98,7.98,100
2021-07-27 11:49:00-04:00,7.99,7.99,7.99,7.99,202
2021-07-27 11:50:00-04:00,7.99,7.99,7.99,7.99,100
2021-07-27 11:51:00-04:00,7.995,7.995,7.995,7.995,121
2021-07-27 11:54:00-04:00,8.0,8.005,8.0,8.005,200
2021-07-27 11:57:00-04:00,8.035,8.035,8.035,8.035,100
2021-07-27 12:00:00-04:00,8.025,8.025,8.015,8.02,400
2021-07-27 12:01:00-04:00,8.02,8.02,8.02,8.02,100
2021-07-27 12:03:00-04:00,8.05,8.05,8.05,8.05,200
2021-07-27 12:04:00-04:00,8.04,8.04,8.04,8.04,200
2021-07-27 12:06:00-04:00,8.02,8.03,8.02,8.03,300
2021-07-27 12:07:00-04:00,8.08,8.08,8.08,8.08,110
2021-07-27 12:10:00-04:00,8.11,8.11,8.1,8.1,1211
2021-07-27 12:11:00-04:00,8.105,8.105,8.105,8.105,100
2021-07-27 12:12:00-04:00,8.11,8.11,8.11,8.11,200
2021-07-27 12:13:00-04:00,8.09,8.09,8.09,8.09,100
2021-07-27 12:14:00-04:00,8.09,8.09,8.09,8.09,200
2021-07-27 12:17:00-04:00,8.11,8.11,8.11,8.11,100
2021-07-27 12:19:00-04:00,8.11,8.11,8.11,8.11,100
2021-07-27 12:20:00-04:00,8.105,8.105,8.105,8.105,116
2021-07-27 12:21:00-04:00,8.11,8.11,8.11,8.11,700
2021-07-27 12:22:00-04:00,8.1,8.1,8.1,8.1,100
2021-07-27 12:23:00-04:00,8.11,8.11,8.11,8.11,399
2021-07-27 12:24:00-04:00,8.1,8.1,8.1,8.1,299
2021-07-27 12:25:00-04:00,8.1,8.1,8.1,8.1,720
2021-07-27 12:26:00-04:00,8.1,8.1,8.1,8.1,110
2021-07-27 12:28:00-04:00,8.12,8.12,8.12,8.12,110
2021-07-27 12:29:00-04:00,8.11,8.11,8.11,8.11,900
2021-07-27 12:30:00-04:00,8.1,8.1,8.1,8.1,164
2021-07-27 12:32:00-04:00,8.115,8.12,8.11,8.11,500
2021-07-27 12:35:00-04:00,8.09,8.09,8.09,8.09,101
2021-07-27 12:36:00-04:00,8.105,8.11,8.105,8.11,399
2021-07-27 12:37:00-04:00,8.12,8.12,8.12,8.12,199
2021-07-27 12:39:00-04:00,8.08,8.08,8.08,8.08,100
2021-07-27 12:43:00-04:00,8.115,8.115,8.115,8.115,644
2021-07-27 12:48:00-04:00,8.15,8.15,8.15,8.15,200
2021-07-27 12:50:00-04:00,8.14,8.15,8.14,8.15,200
2021-07-27 12:52:00-04:00,8.135,8.135,8.135,8.135,101
2021-07-27 12:54:00-04:00,8.12,8.12,8.12,8.12,100
2021-07-27 12:55:00-04:00,8.12,8.12,8.12,8.12,200
2021-07-27 12:57:00-04:00,8.1,8.1,8.09,8.09,445
2021-07-27 12:59:00-04:00,8.08,8.08,8.08,8.08,186
2021-07-27 13:03:00-04:00,8.08,8.08,8.08,8.08,114
2021-07-27 13:04:00-04:00,8.08,8.08,8.07,8.07,835
2021-07-27 13:05:00-04:00,8.07,8.07,8.07,8.07,100
2021-07-27 13:10:00-04:00,8.08,8.08,8.08,8.08,100
2021-07-27 13:12:00-04:00,8.07,8.07,8.07,8.07,100
2021-07-27 13:13:00-04:00,8.06,8.06,8.06,8.06,198
2021-07-27 13:15:00-04:00,8.07,8.07,8.07,8.07,200
2021-07-27 13:17:00-04:00,8.07,8.07,8.07,8.07,299
2021-07-27 13:20:00-04:00,8.03,8.03,8.03,8.03,100
2021-07-27 13:23:00-04:00,8.05,8.05,8.05,8.05,100
2021-07-27 13:24:00-04:00,8.03,8.03,8.03,8.03,100
2021-07-27 13:25:00-04:00,8.03,8.03,8.03,8.03,200
2021-07-27 13:26:00-04:00,8.03,8.03,8.03,8.03,100
2021-07-27 13:33:00-04:00,8.03,8.03,8.03,8.03,100
2021-07-27 13:40:00-04:00,8.04,8.04,8.04,8.04,200
2021-07-27 13:50:00-04:00,8.13,8.13,8.13,8.13,100
2021-07-27 13:58:00-04:00,8.13,8.13,8.13,8.13,200
2021-07-27 14:01:00-04:00,8.135,8.135,8.135,8.135,105
2021-07-27 14:02:00-04:00,8.135,8.135,8.135,8.135,243
2021-07-27 14:03:00-04:00,8.15,8.15,8.135,8.135,630
2021-07-27 14:06:00-04:00,8.13,8.13,8.13,8.13,100
2021-07-27 14:08:00-04:00,8.13,8.13,8.13,8.13,100
2021-07-27 14:10:00-04:00,8.13,8.13,8.13,8.13,201
2021-07-27 14:12:00-04:00,8.13,8.13,8.13,8.13,200
2021-07-27 14:13:00-04:00,8.135,8.135,8.135,8.135,100
2021-07-27 14:14:00-04:00,8.13,8.13,8.13,8.13,200
2021-07-27 14:16:00-04:00,8.18,8.18,8.18,8.18,213
2021-07-27 14:17:00-04:00,8.165,8.165,8.165,8.165,112
2021-07-27 14:18:00-04:00,8.17,8.17,8.17,8.17,100
2021-07-27 14:21:00-04:00,8.185,8.185,8.185,8.185,100
2021-07-27 14:30:00-04:00,8.16,8.16,8.16,8.16,200
2021-07-27 14:32:00-04:00,8.16,8.16,8.16,8.16,100
2021-07-27 14:36:00-04:00,8.16,8.165,8.16,8.165,754
2021-07-27 14:37:00-04:00,8.165,8.165,8.16,8.165,440
2021-07-27 14:40:00-04:00,8.16,8.16,8.16,8.16,100
2021-07-27 14:44:00-04:00,8.15,8.16,8.15,8.16,300
2021-07-27 14:46:00-04:00,8.18,8.18,8.18,8.18,110
2021-07-27 14:49:00-04:00,8.19,8.19,8.19,8.19,400
2021-07-27 14:53:00-04:00,8.175,8.175,8.175,8.175,100
2021-07-27 15:00:00-04:00,8.205,8.205,8.205,8.205,700
2021-07-27 15:07:00-04:00,8.19,8.19,8.19,8.19,100
2021-07-27 15:08:00-04:00,8.21,8.21,8.21,8.21,100
2021-07-27 15:13:00-04:00,8.17,8.17,8.17,8.17,332
2021-07-27 15:15:00-04:00,8.165,8.165,8.165,8.165,100
2021-07-27 15:27:00-04:00,8.17,8.17,8.17,8.17,803
2021-07-27 15:30:00-04:00,8.165,8.165,8.165,8.165,106
2021-07-27 15:32:00-04:00,8.175,8.175,8.175,8.175,200
2021-07-27 15:36:00-04:00,8.16,8.16,8.16,8.16,204
2021-07-27 15:38:00-04:00,8.145,8.145,8.14,8.14,312
2021-07-27 15:39:00-04:00,8.14,8.14,8.14,8.14,1023
2021-07-27 15:40:00-04:00,8.125,8.125,8.125,8.125,102
2021-07-27 15:41:00-04:00,8.115,8.115,8.115,8.115,158
2021-07-27 15:46:00-04:00,8.105,8.105,8.09,8.09,900
2021-07-27 15:47:00-04:00,8.095,8.095,8.095,8.095,200
2021-07-27 15:48:00-04:00,8.095,8.095,8.095,8.095,300
2021-07-27 15:49:00-04:00,8.095,8.095,8.095,8.095,120
2021-07-27 15:50:00-04:00,8.1,8.1,8.095,8.095,349
2021-07-27 15:52:00-04:00,8.1,8.1,8.1,8.1,100
2021-07-27 15:53:00-04:00,8.1,8.11,8.1,8.11,375
2021-07-27 15:54:00-04:00,8.1,8.1,8.095,8.1,1390
2021-07-27 15:55:00-04:00,8.095,8.095,8.095,8.095,325
2021-07-27 15:56:00-04:00,8.095,8.095,8.095,8.095,100
2021-07-27 15:58:00-04:00,8.09,8.095,8.09,8.09,900
2021-07-27 15:59:00-04:00,8.09,8.09,8.09,8.09,417
2021-07-28 09:31:00-04:00,8.08,8.08,8.08,8.08,400
2021-07-28 09:32:00-04:00,8.13,8.13,8.13,8.13,392
2021-07-28 09:34:00-04:00,8.22,8.22,8.22,8.22,100
2021-07-28 09:37:00-04:00,8.195,8.195,8.195,8.195,400
2021-07-28 09:39:00-04:00,8.16,8.16,8.16,8.16,200
2021-07-28 09:41:00-04:00,8.16,8.16,8.16,8.16,235
2021-07-28 09:43:00-04:00,8.18,8.18,8.18,8.18,100
2021-07-28 09:44:00-04:00,8.23,8.23,8.23,8.23,101
2021-07-28 09:47:00-04:00,8.31,8.31,8.31,8.31,100
2021-07-28 09:48:00-04:00,8.305,8.31,8.305,8.31,867
2021-07-28 09:52:00-04:00,8.34,8.34,8.34,8.34,100
2021-07-28 09:53:00-04:00,8.34,8.34,8.34,8.34,100
2021-07-28 09:54:00-04:00,8.315,8.315,8.315,8.315,507
2021-07-28 09:55:00-04:00,8.32,8.33,8.32,8.32,600
2021-07-28 09:58:00-04:00,8.34,8.34,8.34,8.34,100
2021-07-28 10:00:00-04:00,8.35,8.35,8.35,8.35,100
2021-07-28 10:03:00-04:00,8.35,8.35,8.35,8.35,900
2021-07-28 10:04:00-04:00,8.37,8.37,8.37,8.37,100
2021-07-28 10:07:00-04:00,8.36,8.36,8.33,8.33,1230
2021-07-28 10:08:00-04:00,8.31,8.31,8.31,8.31,400
2021-07-28 10:10:00-04:00,8.29,8.29,8.29,8.29,200
2021-07-28 10:12:00-04:00,8.315,8.315,8.315,8.315,174
2021-07-28 10:14:00-04:00,8.34,8.34,8.34,8.34,100
2021-07-28 10:15:00-04:00,8.365,8.365,8.365,8.365,271
2021-07-28 10:16:00-04:00,8.41,8.425,8.41,8.425,2121
2021-07-28 10:17:00-04:00,8.45,8.46,8.45,8.46,605
2021-07-28 10:18:00-04:00,8.49,8.52,8.49,8.52,500
2021-07-28 10:19:00-04:00,8.53,8.53,8.53,8.53,346
2021-07-28 10:21:00-04:00,8.485,8.485,8.485,8.485,310
2021-07-28 10:22:00-04:00,8.475,8.475,8.43,8.445,2162
2021-07-28 10:24:00-04:00,8.45,8.45,8.45,8.45,100
2021-07-28 10:26:00-04:00,8.38,8.38,8.38,8.38,200
2021-07-28 10:30:00-04:00,8.435,8.435,8.435,8.435,100
2021-07-28 10:31:00-04:00,8.38,8.38,8.38,8.38,100
2021-07-28 10:34:00-04:00,8.4,8.4,8.4,8.4,100
2021-07-28 10:35:00-04:00,8.36,8.36,8.36,8.36,100
2021-07-28 10:38:00-04:00,8.3,8.3,8.3,8.3,100
2021-07-28 10:40:00-04:00,8.33,8.33,8.325,8.33,593
2021-07-28 10:41:00-04:00,8.33,8.33,8.33,8.33,200
2021-07-28 10:43:00-04:00,8.34,8.34,8.33,8.33,351
2021-07-28 10:45:00-04:00,8.31,8.31,8.31,8.31,100
2021-07-28 10:48:00-04:00,8.355,8.355,8.34,8.34,300
2021-07-28 10:51:00-04:00,8.35,8.365,8.35,8.365,200
2021-07-28 10:52:00-04:00,8.39,8.39,8.39,8.39,400
2021-07-28 10:54:00-04:00,8.38,8.38,8.355,8.355,400
2021-07-28 10:55:00-04:00,8.35,8.35,8.35,8.35,793
2021-07-28 11:06:00-04:00,8.37,8.37,8.37,8.37,200
2021-07-28 11:11:00-04:00,8.4,8.4,8.4,8.4,100
2021-07-28 11:14:00-04:00,8.425,8.425,8.425,8.425,101
2021-07-28 11:15:00-04:00,8.435,8.435,8.435,8.435,100
2021-07-28 11:18:00-04:00,8.42,8.42,8.42,8.42,300
2021-07-28 11:25:00-04:00,8.45,8.45,8.45,8.45,200
2021-07-28 11:30:00-04:00,8.42,8.42,8.42,8.42,999
2021-07-28 11:31:00-04:00,8.425,8.425,8.425,8.425,300
2021-07-28 11:40:00-04:00,8.38,8.38,8.38,8.38,100
2021-07-28 11:42:00-04:00,8.4,8.4,8.4,8.4,225
2021-07-28 11:44:00-04:00,8.4,8.4,8.4,8.4,200
2021-07-28 11:48:00-04:00,8.39,8.39,8.39,8.39,100
2021-07-28 11:49:00-04:00,8.395,8.395,8.395,8.395,100
2021-07-28 11:50:00-04:00,8.41,8.41,8.41,8.41,105
2021-07-28 11:52:00-04:00,8.41,8.41,8.41,8.41,100
2021-07-28 11:54:00-04:00,8.4,8.4,8.4,8.4,100
2021-07-28 11:59:00-04:00,8.43,8.43,8.43,8.43,194
2021-07-28 12:15:00-04:00,8.44,8.44,8.44,8.44,100
2021-07-28 12:18:00-04:00,8.44,8.44,8.44,8.44,700
2021-07-28 12:23:00-04:00,8.455,8.455,8.455,8.455,100
2021-07-28 12:27:00-04:00,8.475,8.475,8.475,8.475,201
2021-07-28 12:34:00-04:00,8.455,8.455,8.455,8.455,100
2021-07-28 12:35:00-04:00,8.46,8.46,8.46,8.46,168
2021-07-28 12:37:00-04:00,8.43,8.43,8.43,8.43,900
2021-07-28 12:49:00-04:00,8.4,8.4,8.4,8.4,100
2021-07-28 12:59:00-04:00,8.395,8.395,8.38,8.38,200
2021-07-28 13:02:00-04:00,8.42,8.42,8.42,8.42,850
2021-07-28 13:05:00-04:00,8.42,8.42,8.42,8.42,100
2021-07-28 13:07:00-04:00,8.41,8.41,8.41,8.41,208
2021-07-28 13:09:00-04:00,8.42,8.42,8.42,8.42,200
2021-07-28 13:15:00-04:00,8.43,8.43,8.43,8.43,100
2021-07-28 13:24:00-04:00,8.44,8.44,8.44,8.44,100
2021-07-28 13:30:00-04:00,8.42,8.42,8.42,8.42,305
2021-07-28 13:45:00-04:00,8.42,8.42,8.42,8.42,100
2021-07-28 14:01:00-04:00,8.41,8.41,8.41,8.41,200
2021-07-28 14:02:00-04:00,8.45,8.45,8.45,8.45,200
2021-07-28 14:08:00-04:00,8.42,8.42,8.42,8.42,235
2021-07-28 14:09:00-04:00,8.42,8.42,8.42,8.42,100
2021-07-28 14:32:00-04:00,8.465,8.465,8.465,8.465,305
2021-07-28 14:33:00-04:00,8.465,8.47,8.46,8.47,1500
2021-07-28 14:34:00-04:00,8.475,8.475,8.475,8.475,400
2021-07-28 14:35:00-04:00,8.45,8.455,8.45,8.455,400
2021-07-28 14:36:00-04:00,8.46,8.46,8.46,8.46,100
2021-07-28 14:38:00-04:00,8.48,8.48,8.48,8.48,200
2021-07-28 14:39:00-04:00,8.5,8.505,8.5,8.505,800
2021-07-28 14:41:00-04:00,8.51,8.51,8.51,8.51,100
2021-07-28 14:45:00-04:00,8.5,8.505,8.495,8.505,500
2021-07-28 14:48:00-04:00,8.51,8.51,8.51,8.51,100
2021-07-28 14:49:00-04:00,8.52,8.52,8.52,8.52,117
2021-07-28 14:50:00-04:00,8.53,8.55,8.53,8.55,1500
2021-07-28 14:55:00-04:00,8.515,8.515,8.515,8.515,102
2021-07-28 14:59:00-04:00,8.5,8.5,8.5,8.5,165
2021-07-28 15:02:00-04:00,8.55,8.55,8.55,8.55,200
2021-07-28 15:03:00-04:00,8.545,8.545,8.545,8.545,100
2021-07-28 15:04:00-04:00,8.54,8.54,8.54,8.54,171
2021-07-28 15:06:00-04:00,8.55,8.55,8.54,8.54,520
2021-07-28 15:07:00-04:00,8.55,8.55,8.55,8.55,900
2021-07-28 15:08:00-04:00,8.56,8.56,8.56,8.56,100
2021-07-28 15:09:00-04:00,8.555,8.555,8.555,8.555,100
2021-07-28 15:14:00-04:00,8.54,8.54,8.54,8.54,146
2021-07-28 15:15:00-04:00,8.535,8.535,8.535,8.535,100
2021-07-28 15:18:00-04:00,8.54,8.54,8.54,8.54,202
2021-07-28 15:25:00-04:00,8.54,8.54,8.54,8.54,1062
2021-07-28 15:32:00-04:00,8.57,8.57,8.57,8.57,200
2021-07-28 15:37:00-04:00,8.575,8.575,8.565,8.565,900
2021-07-28 15:38:00-04:00,8.56,8.56,8.555,8.555,600
2021-07-28 15:41:00-04:00,8.58,8.58,8.58,8.58,100
2021-07-28 15:42:00-04:00,8.565,8.565,8.565,8.565,323
2021-07-28 15:46:00-04:00,8.57,8.57,8.57,8.57,100
2021-07-28 15:47:00-04:00,8.57,8.57,8.57,8.57,200
2021-07-28 15:50:00-04:00,8.57,8.58,8.57,8.58,676
2021-07-28 15:51:00-04:00,8.585,8.62,8.585,8.615,833
2021-07-28 15:52:00-04:00,8.615,8.62,8.61,8.61,725
2021-07-28 15:53:00-04:00,8.595,8.595,8.595,8.595,200
2021-07-28 15:54:00-04:00,8.595,8.605,8.595,8.605,1429
2021-07-28 15:55:00-04:00,8.6,8.605,8.6,8.605,539
2021-07-28 15:56:00-04:00,8.59,8.595,8.59,8.595,1200
2021-07-28 15:57:00-04:00,8.595,8.595,8.595,8.595,500
2021-07-28 15:58:00-04:00,8.565,8.575,8.565,8.575,933
2021-07-28 15:59:00-04:00,8.57,8.57,8.56,8.56,385
2021-07-29 09:30:00-04:00,8.62,8.62,8.62,8.62,100
2021-07-29 09:31:00-04:00,8.6,8.6,8.6,8.6,390
2021-07-29 09:32:00-04:00,8.65,8.65,8.61,8.61,502
2021-07-29 09:33:00-04:00,8.53,8.53,8.53,8.53,100
2021-07-29 09:34:00-04:00,8.5,8.5,8.5,8.5,200
2021-07-29 09:35:00-04:00,8.52,8.52,8.52,8.52,966
2021-07-29 09:36:00-04:00,8.52,8.52,8.52,8.52,210
2021-07-29 09:46:00-04:00,8.55,8.55,8.48,8.48,711
2021-07-29 09:47:00-04:00,8.47,8.47,8.47,8.47,100
2021-07-29 09:48:00-04:00,8.46,8.46,8.46,8.46,707
2021-07-29 09:49:00-04:00,8.46,8.46,8.46,8.46,106
2021-07-29 09:51:00-04:00,8.5,8.5,8.5,8.5,200
2021-07-29 09:52:00-04:00,8.47,8.47,8.47,8.47,100
2021-07-29 09:53:00-04:00,8.46,8.46,8.46,8.46,104
2021-07-29 09:54:00-04:00,8.47,8.47,8.47,8.47,107
2021-07-29 09:56:00-04:00,8.5,8.51,8.5,8.51,300
2021-07-29 09:57:00-04:00,8.47,8.47,8.47,8.47,100
2021-07-29 09:58:00-04:00,8.47,8.47,8.47,8.47,200
2021-07-29 09:59:00-04:00,8.49,8.49,8.49,8.49,100
2021-07-29 10:01:00-04:00,8.43,8.43,8.43,8.43,207
2021-07-29 10:02:00-04:00,8.43,8.43,8.43,8.43,1007
2021-07-29 10:03:00-04:00,8.45,8.45,8.45,8.45,114
2021-07-29 10:04:00-04:00,8.46,8.46,8.46,8.46,100
2021-07-29 10:07:00-04:00,8.44,8.45,8.44,8.45,200
2021-07-29 10:08:00-04:00,8.45,8.47,8.45,8.47,840
2021-07-29 10:09:00-04:00,8.47,8.47,8.47,8.47,200
2021-07-29 10:10:00-04:00,8.505,8.505,8.505,8.505,1393
2021-07-29 10:12:00-04:00,8.53,8.53,8.53,8.53,200
2021-07-29 10:14:00-04:00,8.55,8.55,8.55,8.55,140
2021-07-29 10:15:00-04:00,8.54,8.54,8.54,8.54,100
2021-07-29 10:17:00-04:00,8.58,8.58,8.58,8.58,200
2021-07-29 10:19:00-04:00,8.56,8.56,8.54,8.54,300
2021-07-29 10:22:00-04:00,8.59,8.59,8.59,8.59,250
2021-07-29 10:23:00-04:00,8.57,8.57,8.57,8.57,145
2021-07-29 10:31:00-04:00,8.565,8.585,8.56,8.58,1900
2021-07-29 10:32:00-04:00,8.59,8.59,8.59,8.59,200
2021-07-29 10:33:00-04:00,8.59,8.59,8.59,8.59,1011
2021-07-29 10:37:00-04:00,8.61,8.61,8.61,8.61,100
2021-07-29 10:38:00-04:00,8.59,8.59,8.59,8.59,1000
2021-07-29 10:39:00-04:00,8.58,8.59,8.58,8.59,415
2021-07-29 10:42:00-04:00,8.635,8.635,8.635,8.635,100
2021-07-29 10:45:00-04:00,8.62,8.63,8.62,8.63,208
2021-07-29 10:46:00-04:00,8.65,8.65,8.65,8.65,303
2021-07-29 10:48:00-04:00,8.64,8.64,8.64,8.64,100
2021-07-29 10:49:00-04:00,8.65,8.65,8.65,8.65,200
2021-07-29 10:50:00-04:00,8.665,8.665,8.665,8.665,103
2021-07-29 10:51:00-04:00,8.67,8.67,8.67,8.67,168
2021-07-29 10:52:00-04:00,8.66,8.66,8.66,8.66,100
2021-07-29 10:53:00-04:00,8.63,8.64,8.63,8.64,200
2021-07-29 10:55:00-04:00,8.62,8.62,8.62,8.62,100
2021-07-29 10:57:00-04:00,8.59,8.59,8.59,8.59,100
